Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

990	4	1	4	1	3	0
991	4	1	4	1	3	0
992	4	1	4	1	3	0
993	4	1	4	1	3	0
994	4	1	4	1	3	0
995	5	1	5	2	4	0
996	6	2	6	112	5	0
997	7	2	7	7	6	0
998	6	2	6	301	5	0
999	6	2	6	164	5	0
1000	5	1	5	1	4	0
1001	4	1	4	1	3	0
1002	7	2	7	346	5	1
1003	6	2	6	94	5	0
1004	6	2	6	94	5	0
1005	5	1	5	1	4	0
1006	6	2	6	15	5	0
1007	6	2	6	115	5	0
1008	5	1	5	1	4	0
1009	6	2	6	43	5	0
1010	5	1	5	1	4	0
1011	7	2	7	9	6	0
1012	6	1	6	564	5	0
1013	6	2	6	44	5	0
1014	6	2	6	14	5	0
1015	6	2	6	11	5	0
1016	5	1	5	1	4	0
1017	5	1	5	1	4	0
1018	5	1	5	1	4	0
1019	5	1	5	1	4	0
1020	5	1	5	1	4	0
1021	5	1	5	1	4	0
1022	5	1	5	1	4	0
1023	5	1	5	1	4	0
1024	5	1	5	1	4	0
1025	5	1	5	1	4	0
1026	5	1	5	1	4	0
1027	5	1	5	1	4	0
1028	5	1	5	1	4	0
1029	5	1	5	1	4	0
1030	5	1	5	1	4	0
1031	5	1	5	1	4	0
1032	5	1	5	1	4	0
1033	5	1	5	1	4	0
1034	5	1	5	1	4	0
1035	5	1	5	1	4	0
1036	5	1	5	1	4	0
1037	5	1	5	1	4	0
1038	5	1	5	1	4	0
1039	5	1	5	1	4	0
1040	5	1	5	1	4	0
1041	5	1	5	1	4	0
1042	5	1	5	1	4	0
1043	5	1	5	1	4	0
1044	5	1	5	1	4	0
1045	5	1	5	1	4	0
1046	5	1	5	1	4	0
1047	5	1	5	1	4	0
1048	5	1	5	1	4	0
1049	6	2	6	44	5	0
1050	6	2	6	334	5	0
1051	7	4	7	115	5	1
1052	6	2	6	13	5	0
1053	6	1	6	505	5	0
1054	5	1	5	1	4	0
1055	6	2	6	15	5	0
1056	6	2	6	609	5	0
1057	7	2	7	11	6	0
1058	6	2	6	216	5	0
1059	5	1	5	2	4	0
1060	6	2	6	287	5	0
1061	6	2	6	15	5	0
1062	6	2	6	124	5	0
1063	6	1	6	271	5	0
1064	6	1	6	271	5	0
1065	4	1	4	1	3	0
1066	5	1	5	1	4	0
1067	6	2	6	16	5	0
1068	6	2	6	16	5	0
1069	6	2	6	84	5	0
1070	6	1	6	19	5	0
1071	6	2	6	413	5	0
1072	6	2	6	413	5	0
1073	6	2	6	43	5	0
1074	5	1	5	1	4	0
1075	6	2	6	9	5	0
1076	6	2	6	94	5	0
1077	5	1	5	1	4	0
1078	5	1	5	1	4	0
1079	6	2	6	91	5	0
1080	7	2	7	26	6	0
1081	6	2	6	129	5	0
1082	6	2	6	15	5	0
1083	6	2	6	94	5	0
1084	6	2	6	94	5	0
1085	5	1	5	1	4	0
1086	6	2	6	14	5	0
1087	5	1	5	2	4	0
1088	6	2	6	44	5	0
1089	5	1	5	1	4	0
1090	6	2	6	94	5	0
1091	4	1	4	1	3	0
1092	4	1	4	1	3	0
1093	4	1	4	1	3	0
1094	4	1	4	1	3	0
1095	4	1	4	1	3	0
1096	4	1	4	1	3	0
1097	4	1	4	1	3	0
1098	4	1	4	1	3	0
1099	4	1	4	1	3	0
1100	4	1	4	1	3	0
1101	4	1	4	1	3	0
1102	4	1	4	1	3	0
1103	4	1	4	1	3	0
1104	6	2	6	43	5	0
1105	5	1	5	2	4	0
1106	5	1	5	2	4	0
1107	6	2	6	15	5	0
1108	6	2	6	169	5	0
1109	5	1	5	1	4	0
1110	6	2	6	9	5	0
1111	6	2	6	94	5	0
1112	6	2	6	94	5	0
1113	7	2	7	4	6	0
1114	5	1	5	2	4	0
1115	6	2	6	43	5	0
1116	5	1	5	1	4	0
1117	6	2	6	15	5	0
1118	6	2	6	45	5	0
1119	6	1	6	60	5	0
1120	7	2	7	8	6	0
1121	7	2	7	14	6	0
1122	7	2	7	24	6	0
1123	5	1	5	2	4	0
1124	6	2	6	140	5	0
1125	5	1	5	1	4	0
1126	6	2	6	14	5	0
1127	6	1	6	269	5	0
1128	5	1	5	1	4	0
1129	5	1	5	2	4	0
1130	6	2	6	7	5	0
1131	6	1	6	261	5	0
1132	6	2	6	185	5	0
1133	4	1	4	1	3	0
1134	6	2	6	94	5	0
1135	6	2	6	336	5	0
1136	7	2	7	4	6	0
1137	6	2	6	445	5	0
1138	5	1	5	1	4	0
1139	6	2	6	317	5	0
1140	6	2	6	12	5	0
1141	4	1	4	1	3	0
1142	5	1	5	1	4	0
1143	6	2	6	43	5	0
1144	6	2	6	177	5	0
1145	6	2	6	20	5	0
1146	7	3	7	96	5	1
1147	6	1	6	1	5	0
1148	6	2	6	8	5	0
1149	6	2	6	44	5	0
1150	6	2	6	153	5	0
1151	5	1	5	1	4	0
1152	6	2	6	14	5	0
1153	5	1	5	1	4	0
1154	6	2	6	664	5	0
1155	6	2	6	664	5	0
1156	6	2	6	664	5	0
1157	5	1	5	1	4	0
1158	6	1	6	216	5	0
1159	6	2	6	608	5	0
1160	5	1	5	1	4	0
1161	5	1	5	1	4	0
1162	6	2	6	140	5	0
1163	5	1	5	1	4	0
1164	6	2	6	43	5	0
1165	6	2	6	94	5	0
1166	5	1	5	1	4	0
1167	6	2	6	94	5	0
1168	6	2	6	5	5	0
1169	5	1	5	1	4	0
1170	5	1	5	1	4	0
1171	7	2	7	4	6	0
1172	5	1	5	1	4	0
1173	5	1	5	1	4	0
1174	6	2	6	14	5	0
1175	5	1	5	1	4	0
1176	5	1	5	1	4	0
1177	6	2	6	94	5	0
1178	5	1	5	1	4	0
1179	6	2	6	43	5	0
1180	6	2	6	94	5	0
1181	6	2	6	94	5	0
1182	6	2	6	15	5	0
1183	6	2	6	45	5	0
1184	6	2	6	45	5	0
1185	6	2	6	45	5	0
1186	6	2	6	45	5	0
1187	6	2	6	45	5	0
1188	6	2	6	45	5	0
1189	6	2	6	169	5	0
1190	6	1	6	155	5	0
1191	5	1	5	1	4	0
1192	7	2	7	11	6	0
1193	6	2	6	43	5	0
1194	6	2	6	14	5	0
1195	6	2	6	94	5	0
1196	6	1	6	639	5	0
1197	6	2	6	15	5	0
1198	7	2	7	10	6	0
1199	7	2	7	9	6	0
1200	6	2	6	140	5	0
1201	5	1	5	1	4	0
1202	6	2	6	34	5	0
1203	6	2	6	27	5	0
1204	6	2	6	135	5	0
1205	6	2	6	44	5	0
1206	6	2	6	14	5	0
1207	6	2	6	14	5	0
1208	6	2	6	163	5	0
1209	5	1	5	2	4	0
1210	5	1	5	1	4	0
1211	6	2	6	5	5	0
1212	7	3	7	36	5	1
1213	7	2	7	17	6	0
1214	6	2	6	44	5	0
1215	6	2	6	14	5	0
1216	6	2	6	43	5	0
1217	6	2	6	71	5	0
1218	4	1	4	1	3	0
1219	5	1	5	1	4	0
1220	6	2	6	43	5	0
1221	5	1	5	1	4	0
1222	5	1	5	1	4	0
1223	6	2	6	5	5	0
1224	6	2	6	29	5	0
1225	6	2	6	29	5	0
1226	6	2	6	29	5	0
1227	6	2	6	14	5	0
1228	6	2	6	51	5	0
1229	4	1	4	1	3	0
1230	6	2	6	14	5	0
1231	6	2	6	50	5	0
1232	7	2	7	4	6	0
1233	6	2	6	2	5	0
1234	6	2	6	15	5	0
1235	6	2	6	15	5	0
1236	6	2	6	15	5	0
1237	6	2	6	15	5	0
1238	6	2	6	12	5	0
1239	6	2	6	12	5	0
1240	5	1	5	1	4	0
1241	6	2	6	15	5	0
1242	5	1	5	1	4	0
1243	6	2	6	123	5	0
1244	6	2	6	478	5	0
1245	5	1	5	1	4	0
1246	5	1	5	1	4	0
1247	5	1	5	1	4	0
1248	6	2	6	141	5	0
1249	6	2	6	141	5	0
1250	6	2	6	167	5	0
1251	6	2	6	167	5	0
1252	6	2	6	167	5	0
1253	6	2	6	167	5	0
1254	6	2	6	167	5	0
1255	6	2	6	167	5	0
1256	6	2	6	167	5	0
1257	6	2	6	167	5	0
1258	5	1	5	1	4	0
1259	5	1	5	1	4	0
1260	7	2	7	13	6	0
1261	6	1	6	137	5	0
1262	7	2	7	13	6	0
1263	6	1	6	364	5	0
1264	5	1	5	2	4	0
1265	6	2	6	14	5	0
1266	7	2	7	4	6	0
1267	6	2	6	45	5	0
1268	6	2	6	50	5	0
1269	5	1	5	1	4	0
1270	6	2	6	45	5	0
1271	6	1	6	307	5	0
1272	6	2	6	9	5	0
1273	6	2	6	43	5	0
1274	6	2	6	15	5	0
1275	8	2	8	16	6	1
1276	5	1	5	1	4	0
1277	5	1	5	1	4	0
1278	6	2	6	15	5	0
1279	6	2	6	43	5	0
1280	6	2	6	43	5	0
1281	6	2	6	43	5	0
1282	6	2	6	43	5	0
1283	6	2	6	43	5	0
1284	6	2	6	43	5	0
1285	6	2	6	43	5	0
1286	6	2	6	163	5	0
1287	5	1	5	1	4	0
1288	6	2	6	163	5	0
1289	5	1	5	1	4	0
1290	6	2	6	85	5	0
1291	5	1	5	1	4	0
1292	6	2	6	106	5	0
1293	6	2	6	44	5	0
1294	5	1	5	1	4	0
1295	6	2	6	43	5	0
1296	5	1	5	1	4	0
1297	6	2	6	12	5	0
1298	5	1	5	1	4	0
1299	6	1	6	57	5	0
1300	5	1	5	2	4	0
1301	6	2	6	43	5	0
1302	6	2	6	281	5	0
1303	7	2	7	647	5	1
1304	6	2	6	95	5	0
1305	7	2	7	14	6	0
1306	5	1	5	1	4	0
1307	7	2	7	8	6	0
1308	5	1	5	1	4	0
1309	7	2	7	18	6	0
1310	6	2	6	94	5	0
1311	5	1	5	1	4	0
1312	6	2	6	13	5	0
1313	6	2	6	179	5	0
1314	4	1	4	2	3	0
1315	4	1	4	2	3	0
1316	4	1	4	2	3	0
1317	4	1	4	2	3	0
1318	4	1	4	2	3	0
1319	4	1	4	2	3	0
1320	5	1	5	2	4	0
1321	5	1	5	2	4	0
1322	6	2	6	15	5	0
1323	5	1	5	2	4	0
1324	6	2	6	91	5	0
1325	6	2	6	60	5	0
1326	6	2	6	258	5	0
1327	6	1	6	12	5	0
1328	6	2	6	371	5	0
1329	5	1	5	1	4	0
1330	5	1	5	1	4	0
1331	6	2	6	12	5	0
1332	6	2	6	48	5	0
1333	4	1	4	1	3	0
1334	5	1	5	1	4	0
1335	5	1	5	1	4	0
1336	5	1	5	1	4	0
1337	7	2	7	43	6	0
1338	5	1	5	1	4	0
1339	6	2	6	12	5	0
1340	6	2	6	35	5	0
1341	5	1	5	1	4	0
1342	6	1	6	1	5	0
1343	5	1	5	1	4	0
1344	4	1	4	2	3	0
1345	6	2	6	94	5	0
1346	5	1	5	1	4	0
1347	6	2	6	15	5	0
1348	6	2	6	15	5	0
1349	6	2	6	330	5	0
1350	6	2	6	330	5	0
1351	7	2	7	12	6	0
1352	4	1	4	1	3	0
1353	4	1	4	1	3	0
1354	4	1	4	1	3	0
1355	4	1	4	1	3	0
1356	4	1	4	1	3	0
1357	4	1	4	1	3	0
1358	4	1	4	1	3	0
1359	4	1	4	1	3	0
1360	4	1	4	1	3	0
1361	5	1	5	1	4	0
1362	6	2	6	11	5	0
1363	5	1	5	1	4	0
1364	5	1	5	1	4	0
1365	4	1	4	1	3	0
1366	6	2	6	15	5	0
1367	6	2	6	4	5	0
1368	6	2	6	194	5	0
1369	6	2	6	194	5	0
1370	6	2	6	43	5	0
1371	6	2	6	94	5	0
1372	6	2	6	91	5	0
1373	6	2	6	94	5	0
1374	6	1	6	88	5	0
1375	6	2	6	10	5	0
1376	6	2	6	7	5	0
1377	6	2	6	7	5	0
1378	4	1	4	9	3	0
1379	6	2	6	17	5	0
1380	4	1	4	1	3	0
1381	6	1	6	189	5	0
1382	6	2	6	48	5	0
1383	6	1	6	51	5	0
1384	6	2	6	589	5	0
1385	6	2	6	589	5	0
1386	5	1	5	1	4	0
1387	6	2	6	222	5	0
1388	5	1	5	1	4	0
1389	6	2	6	43	5	0
1390	5	1	5	1	4	0
1391	6	2	6	14	5	0
1392	6	2	6	43	5	0
1393	6	2	6	16	5	0
1394	6	2	6	14	5	0
1395	5	1	5	1	4	0
1396	6	2	6	5	5	0
1397	6	2	6	404	5	0
1398	6	2	6	43	5	0
1399	5	1	5	1	4	0
1400	6	2	6	169	5	0
1401	6	1	6	1	5	0
1402	6	2	6	230	5	0
1403	6	2	6	304	5	0
1404	6	1	6	401	5	0
1405	6	2	6	44	5	0
1406	5	1	5	1	4	0
1407	5	1	5	1	4	0
1408	5	1	5	2	4	0
1409	6	2	6	266	5	0
1410	6	2	6	293	5	0
1411	5	1	5	1	4	0
1412	5	1	5	1	4	0
1413	5	1	5	1	4	0
1414	5	1	5	1	4	0
1415	6	2	6	14	5	0
1416	6	2	6	43	5	0
1417	6	1	6	101	5	0
1418	6	1	6	229	5	0
1419	6	1	6	229	5	0
1420	5	1	5	1	4	0
1421	5	1	5	1	4	0
1422	5	1	5	2	4	0
1423	6	1	6	192	5	0
1424	6	2	6	15	5	0
1425	4	1	4	1	3	0
1426	7	2	7	8	6	0
1427	6	2	6	95	5	0
1428	5	1	5	1	4	0
1429	5	1	5	1	4	0
1430	5	1	5	1	4	0
1431	5	1	5	1	4	0
1432	6	2	6	265	5	0
1433	5	1	5	1	4	0
1434	5	1	5	1	4	0
1435	6	2	6	172	5	0
1436	6	2	6	14	5	0
1437	6	2	6	11	5	0
1438	6	2	6	215	5	0
1439	5	1	5	1	4	0
1440	6	1	6	280	5	0
1441	5	1	5	1	4	0
1442	6	2	6	163	5	0
1443	6	2	6	44	5	0
1444	6	2	6	163	5	0
1445	6	2	6	163	5	0
1446	6	2	6	163	5	0
1447	6	2	6	163	5	0
1448	6	2	6	163	5	0
1449	5	1	5	1	4	0
1450	5	1	5	1	4	0
1451	5	1	5	1	4	0
1452	5	1	5	1	4	0
1453	5	1	5	1	4	0
1454	5	1	5	1	4	0
1455	6	2	6	188	5	0
1456	6	2	6	296	5	0
1457	6	2	6	16	5	0
1458	6	2	6	530	5	0
1459	5	1	5	1	4	0
1460	8	4	8	454	6	1
1461	5	1	5	1	4	0
1462	6	2	6	43	5	0
1463	6	2	6	43	5	0
1464	6	2	6	43	5	0
1465	6	2	6	43	5	0
1466	6	2	6	43	5	0
1467	6	2	6	43	5	0
1468	6	2	6	43	5	0
1469	6	2	6	43	5	0
1470	6	2	6	43	5	0
1471	6	2	6	43	5	0
1472	6	2	6	43	5	0
1473	6	2	6	43	5	0
1474	6	2	6	43	5	0
1475	6	2	6	43	5	0
1476	6	2	6	43	5	0
1477	6	2	6	43	5	0
1478	6	2	6	43	5	0
1479	6	2	6	43	5	0
1480	6	2	6	43	5	0
1481	6	2	6	43	5	0
1482	6	2	6	43	5	0
1483	6	2	6	43	5	0
1484	6	2	6	43	5	0
1485	6	2	6	43	5	0
1486	6	2	6	43	5	0
1487	6	2	6	43	5	0
1488	6	2	6	43	5	0
1489	6	2	6	43	5	0
1490	6	2	6	43	5	0
1491	6	2	6	43	5	0
1492	6	2	6	43	5	0
1493	6	2	6	141	5	0
1494	6	2	6	14	5	0
1495	5	1	5	1	4	0
1496	5	1	5	1	4	0
1497	5	1	5	1	4	0
1498	9	4	9	523	7	1
1499	6	2	6	43	5	0
1500	7	2	7	7	6	0
1501	5	1	5	1	4	0
1502	5	1	5	1	4	0
1503	5	1	5	1	4	0
1504	6	2	6	145	5	0
1505	6	2	6	145	5	0
1506	5	1	5	1	4	0
1507	5	1	5	1	4	0
1508	6	1	6	200	5	0
1509	6	2	6	75	5	0
1510	6	2	6	123	5	0
1511	6	2	6	14	5	0
1512	5	1	5	1	4	0
1513	6	2	6	20	5	0
1514	5	1	5	1	4	0
1515	6	2	6	19	5	0
1516	6	2	6	44	5	0
1517	6	2	6	16	5	0
1518	5	1	5	1	4	0
1519	6	1	6	12	5	0
1520	5	1	5	1	4	0
1521	7	2	7	11	6	0
1522	6	2	6	13	5	0
1523	6	2	6	12	5	0
1524	6	2	6	15	5	0
1525	7	1	7	47	6	0
1526	7	1	7	47	6	0
1527	5	1	5	1	4	0
1528	6	2	6	50	5	0
1529	6	2	6	43	5	0
1530	6	2	6	14	5	0
1531	6	2	6	5	5	0
1532	6	1	6	99	5	0
1533	6	2	6	7	5	0
1534	6	2	6	163	5	0
1535	6	2	6	163	5	0
1536	5	1	5	1	4	0
1537	5	1	5	1	4	0
1538	5	1	5	1	4	0
1539	5	1	5	1	4	0
1540	5	1	5	1	4	0
1541	5	1	5	1	4	0
1542	5	1	5	1	4	0
1543	5	1	5	1	4	0
1544	5	1	5	1	4	0
1545	5	1	5	1	4	0
1546	5	1	5	1	4	0
1547	5	1	5	1	4	0
1548	5	1	5	1	4	0
1549	5	1	5	1	4	0
1550	5	1	5	1	4	0
1551	5	1	5	1	4	0
1552	5	1	5	1	4	0
1553	5	1	5	1	4	0
1554	5	1	5	1	4	0
1555	5	1	5	1	4	0
1556	5	1	5	1	4	0
1557	5	1	5	1	4	0
1558	5	1	5	1	4	0
1559	5	1	5	1	4	0
1560	5	1	5	1	4	0
1561	5	1	5	1	4	0
1562	5	1	5	1	4	0
1563	5	1	5	1	4	0
1564	5	1	5	1	4	0
1565	5	1	5	1	4	0
1566	5	1	5	1	4	0
1567	5	1	5	1	4	0
1568	5	1	5	1	4	0
1569	5	1	5	1	4	0
1570	5	1	5	1	4	0
1571	5	1	5	1	4	0
1572	5	1	5	1	4	0
1573	5	1	5	1	4	0
1574	5	1	5	1	4	0
1575	5	1	5	1	4	0
1576	5	1	5	1	4	0
1577	5	1	5	1	4	0
1578	5	1	5	1	4	0
1579	5	1	5	1	4	0
1580	5	1	5	1	4	0
1581	5	1	5	1	4	0
1582	5	1	5	1	4	0
1583	5	1	5	1	4	0
1584	5	1	5	1	4	0
1585	5	1	5	1	4	0
1586	5	1	5	1	4	0
1587	5	1	5	1	4	0
1588	5	1	5	1	4	0
1589	5	1	5	1	4	0
1590	5	1	5	1	4	0
1591	5	1	5	1	4	0
1592	5	1	5	1	4	0
1593	5	1	5	1	4	0
1594	5	1	5	1	4	0
1595	5	1	5	1	4	0
1596	5	1	5	1	4	0
1597	5	1	5	1	4	0
1598	5	1	5	1	4	0
1599	5	1	5	1	4	0
1600	5	1	5	1	4	0
1601	5	1	5	1	4	0
1602	5	1	5	1	4	0
1603	5	1	5	1	4	0
1604	5	1	5	1	4	0
1605	5	1	5	1	4	0
1606	5	1	5	1	4	0
1607	5	1	5	1	4	0
1608	5	1	5	1	4	0
1609	5	1	5	1	4	0
1610	5	1	5	1	4	0
1611	5	1	5	1	4	0
1612	5	1	5	1	4	0
1613	5	1	5	1	4	0
1614	5	1	5	1	4	0
1615	5	1	5	1	4	0
1616	5	1	5	1	4	0
1617	5	1	5	1	4	0
1618	5	1	5	1	4	0
1619	5	1	5	1	4	0
1620	5	1	5	1	4	0
1621	5	1	5	1	4	0
1622	5	1	5	1	4	0
1623	5	1	5	1	4	0
1624	5	1	5	1	4	0
1625	5	1	5	1	4	0
1626	5	1	5	1	4	0
1627	5	1	5	1	4	0
1628	5	1	5	1	4	0
1629	5	1	5	1	4	0
1630	5	1	5	1	4	0
1631	5	1	5	1	4	0
1632	5	1	5	1	4	0
1633	5	1	5	1	4	0
1634	5	1	5	1	4	0
1635	5	1	5	1	4	0
1636	5	1	5	1	4	0
1637	5	1	5	1	4	0
1638	5	1	5	1	4	0
1639	5	1	5	1	4	0
1640	5	1	5	1	4	0
1641	5	1	5	1	4	0
1642	5	1	5	1	4	0
1643	5	1	5	1	4	0
1644	5	1	5	1	4	0
1645	5	1	5	1	4	0
1646	5	1	5	1	4	0
1647	5	1	5	1	4	0
1648	5	1	5	1	4	0
1649	5	1	5	1	4	0
1650	5	1	5	1	4	0
1651	5	1	5	1	4	0
1652	5	1	5	1	4	0
1653	5	1	5	1	4	0
1654	5	1	5	1	4	0
1655	5	1	5	1	4	0
1656	5	1	5	1	4	0
1657	5	1	5	1	4	0
1658	5	1	5	1	4	0
1659	5	1	5	1	4	0
1660	5	1	5	1	4	0
1661	5	1	5	1	4	0
1662	5	1	5	1	4	0
1663	5	1	5	1	4	0
1664	5	1	5	1	4	0
1665	5	1	5	1	4	0
1666	5	1	5	1	4	0
1667	5	1	5	1	4	0
1668	5	1	5	1	4	0
1669	5	1	5	1	4	0
1670	5	1	5	1	4	0
1671	5	1	5	1	4	0
1672	5	1	5	1	4	0
1673	5	1	5	1	4	0
1674	5	1	5	1	4	0
1675	5	1	5	1	4	0
1676	5	1	5	1	4	0
1677	5	1	5	1	4	0
1678	5	1	5	1	4	0
1679	5	1	5	1	4	0
1680	5	1	5	1	4	0
1681	5	1	5	1	4	0
1682	5	1	5	1	4	0
1683	4	1	4	1	3	0
1684	6	2	6	44	5	0
1685	6	2	6	163	5	0
1686	5	1	5	1	4	0
1687	6	2	6	501	5	0
1688	7	3	7	24	6	0
1689	6	2	6	94	5	0
1690	6	2	6	94	5	0
1691	6	2	6	94	5	0
1692	6	2	6	94	5	0
1693	6	2	6	44	5	0
1694	5	1	5	2	4	0
1695	5	1	5	1	4	0
1696	5	1	5	1	4	0
1697	5	1	5	1	4	0
1698	6	2	6	12	5	0
1699	5	1	5	1	4	0
1700	7	2	7	4	6	0
1701	7	1	7	295	6	0
1702	5	1	5	1	4	0
1703	6	2	6	8	5	0
1704	5	1	5	1	4	0
1705	5	1	5	1	4	0
1706	5	1	5	1	4	0
1707	5	1	5	2	4	0
1708	5	1	5	2	4	0
1709	6	1	6	480	5	0
1710	6	1	6	480	5	0
1711	6	2	6	133	5	0
1712	5	1	5	1	4	0
1713	6	2	6	163	5	0
1714	6	2	6	14	5	0
1715	5	1	5	1	4	0
1716	5	1	5	1	4	0
1717	5	1	5	1	4	0
1718	5	1	5	1	4	0
1719	6	1	6	513	5	0
1720	6	1	6	132	5	0
1721	5	1	5	1	4	0
1722	6	2	6	15	5	0
1723	6	2	6	23	5	0
1724	6	2	6	23	5	0
1725	6	2	6	8	5	0
1726	7	2	7	3	6	0
1727	6	1	6	408	5	0
1728	6	2	6	17	5	0
1729	6	2	6	9	5	0
1730	6	2	6	13	5	0
1731	5	1	5	1	4	0
1732	5	1	5	1	4	0
1733	6	2	6	94	5	0
1734	5	1	5	1	4	0
1735	5	1	5	1	4	0
1736	6	2	6	104	5	0
1737	6	2	6	94	5	0
1738	6	2	6	43	5	0
1739	5	1	5	1	4	0
1740	6	2	6	320	5	0
1741	4	1	4	2	3	0
1742	6	1	6	328	5	0
1743	5	1	5	1	4	0
1744	7	2	7	12	6	0
1745	5	1	5	1	4	0
1746	6	2	6	49	5	0
1747	5	1	5	1	4	0
1748	5	1	5	1	4	0
1749	6	2	6	352	5	0
1750	6	2	6	76	5	0
1751	5	1	5	1	4	0
1752	6	2	6	15	5	0
1753	5	1	5	1	4	0
1754	5	1	5	2	4	0
1755	4	1	4	1	3	0
1756	5	1	5	1	4	0
1757	6	2	6	15	5	0
1758	6	2	6	117	5	0
1759	5	1	5	1	4	0
1760	6	2	6	44	5	0
1761	5	1	5	2	4	0
1762	6	2	6	303	5	0
1763	6	2	6	163	5	0
1764	6	2	6	5	5	0
1765	5	1	5	1	4	0
1766	6	1	6	85	5	0
1767	6	2	6	140	5	0
1768	6	2	6	140	5	0
1769	6	1	6	249	5	0
1770	5	1	5	1	4	0
1771	5	1	5	1	4	0
1772	5	1	5	1	4	0
1773	5	1	5	1	4	0
1774	6	2	6	50	5	0
1775	5	1	5	1	4	0
1776	5	1	5	1	4	0
1777	6	2	6	163	5	0
1778	4	1	4	3	3	0
1779	4	1	4	3	3	0
1780	4	1	4	3	3	0
1781	4	1	4	3	3	0
1782	4	1	4	3	3	0
1783	4	1	4	3	3	0
1784	4	1	4	3	3	0
1785	4	1	4	3	3	0
1786	4	1	4	3	3	0
1787	4	1	4	3	3	0
1788	4	1	4	3	3	0
1789	4	1	4	3	3	0
1790	4	1	4	3	3	0
1791	4	1	4	3	3	0
1792	4	1	4	3	3	0
1793	4	1	4	3	3	0
1794	4	1	4	3	3	0
1795	4	1	4	3	3	0
1796	4	1	4	3	3	0
1797	4	1	4	3	3	0
1798	4	1	4	3	3	0
1799	4	1	4	3	3	0
1800	4	1	4	3	3	0
1801	4	1	4	3	3	0
1802	4	1	4	3	3	0
1803	4	1	4	3	3	0
1804	4	1	4	3	3	0
1805	4	1	4	3	3	0
1806	4	1	4	3	3	0
1807	4	1	4	3	3	0
1808	4	1	4	3	3	0
1809	4	1	4	3	3	0
1810	4	1	4	3	3	0
1811	4	1	4	3	3	0
1812	4	1	4	3	3	0
1813	4	1	4	3	3	0
1814	4	1	4	3	3	0
1815	4	1	4	3	3	0
1816	4	1	4	3	3	0
1817	4	1	4	3	3	0
1818	4	1	4	3	3	0
1819	4	1	4	3	3	0
1820	4	1	4	3	3	0
1821	4	1	4	3	3	0
1822	4	1	4	3	3	0
1823	4	1	4	3	3	0
1824	4	1	4	3	3	0
1825	4	1	4	3	3	0
1826	4	1	4	3	3	0
1827	4	1	4	3	3	0
1828	4	1	4	3	3	0
1829	4	1	4	3	3	0
1830	4	1	4	3	3	0
1831	4	1	4	3	3	0
1832	4	1	4	3	3	0
1833	4	1	4	3	3	0
1834	4	1	4	3	3	0
1835	6	1	6	109	5	0
1836	5	1	5	1	4	0
1837	6	2	6	15	5	0
1838	6	2	6	605	5	0
1839	6	2	6	49	5	0
1840	6	2	6	8	5	0
1841	6	2	6	94	5	0
1842	6	2	6	54	5	0
1843	5	1	5	1	4	0
1844	6	2	6	496	5	0
1845	6	2	6	56	5	0
1846	6	2	6	441	5	0
1847	5	1	5	1	4	0
1848	6	2	6	110	5	0
1849	5	1	5	1	4	0
1850	5	1	5	1	4	0
1851	5	1	5	1	4	0
1852	4	1	4	1	3	0
1853	6	2	6	5	5	0
1854	5	1	5	1	4	0
1855	6	2	6	18	5	0
1856	5	1	5	1	4	0
1857	4	1	4	2	3	0
1858	6	2	6	94	5	0
1859	5	1	5	1	4	0
1860	6	2	6	322	5	0
1861	7	2	7	9	6	0
1862	6	2	6	150	5	0
1863	5	1	5	1	4	0
1864	6	2	6	15	5	0
1865	6	2	6	14	5	0
1866	6	2	6	178	5	0
1867	6	2	6	178	5	0
1868	6	2	6	79	5	0
1869	4	1	4	1	3	0
1870	6	2	6	15	5	0
1871	6	2	6	124	5	0
1872	6	2	6	135	5	0
1873	6	2	6	135	5	0
1874	5	1	5	1	4	0
1875	6	2	6	5	5	0
1876	6	2	6	21	5	0
1877	6	2	6	44	5	0
1878	5	1	5	1	4	0
1879	6	2	6	29	5	0
1880	6	2	6	29	5	0
1881	6	2	6	9	5	0
1882	6	2	6	7	5	0
1883	6	2	6	182	5	0
1884	5	1	5	1	4	0
1885	6	2	6	48	5	0
1886	6	2	6	94	5	0
1887	5	1	5	1	4	0
1888	6	2	6	43	5	0
1889	6	2	6	45	5	0
1890	6	2	6	169	5	0
1891	5	1	5	1	4	0
1892	5	1	5	1	4	0
1893	5	1	5	1	4	0
1894	6	2	6	119	5	0
1895	5	1	5	14	4	0
1896	5	1	5	14	4	0
1897	5	1	5	1	4	0
1898	6	2	6	20	5	0
1899	5	1	5	1	4	0
1900	6	2	6	50	5	0
1901	6	1	6	1	5	0
1902	4	1	4	2	3	0
1903	6	2	6	50	5	0
1904	5	1	5	1	4	0
1905	6	1	6	64	5	0
1906	6	2	6	339	5	0
1907	6	1	6	8	5	0
1908	5	1	5	1	4	0
1909	6	2	6	94	5	0
1910	5	1	5	1	4	0
1911	5	1	5	1	4	0
1912	5	1	5	1	4	0
1913	6	2	6	34	5	0
1914	4	1	4	1	3	0
1915	6	2	6	632	5	0
1916	6	2	6	632	5	0
1917	6	2	6	632	5	0
1918	6	2	6	632	5	0
