Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

990	4	1	4	1	3	0
991	6	2	6	354	5	0
992	4	1	4	1	3	0
993	6	2	6	137	5	0
994	6	1	6	63	5	0
995	6	2	6	426	5	0
996	4	1	4	1	3	0
997	4	1	4	1	3	0
998	6	2	6	19	5	0
999	4	1	4	1	3	0
1000	6	2	6	46	5	0
1001	4	1	4	1	3	0
1002	6	1	6	14	5	0
1003	6	2	6	137	5	0
1004	6	2	6	201	5	0
1005	6	1	6	35	5	0
1006	6	2	6	31	5	0
1007	6	2	6	162	5	0
1008	6	2	6	137	5	0
1009	4	1	4	1	3	0
1010	6	2	6	137	5	0
1011	6	2	6	137	5	0
1012	4	1	4	1	3	0
1013	4	1	4	1	3	0
1014	6	2	6	40	5	0
1015	6	2	6	137	5	0
1016	6	2	6	133	5	0
1017	4	1	4	1	3	0
1018	4	1	4	1	3	0
1019	7	3	7	431	6	0
1020	6	1	6	266	5	0
1021	6	2	6	137	5	0
1022	6	2	6	133	5	0
1023	6	2	6	241	5	0
1024	4	1	4	1	3	0
1025	6	2	6	137	5	0
1026	6	2	6	24	5	0
1027	4	1	4	8	3	0
1028	6	1	6	43	5	0
1029	6	1	6	121	5	0
1030	6	2	6	137	5	0
1031	6	2	6	137	5	0
1032	6	2	6	137	5	0
1033	6	2	6	137	5	0
1034	6	2	6	137	5	0
1035	6	2	6	137	5	0
1036	6	2	6	137	5	0
1037	6	2	6	137	5	0
1038	6	2	6	137	5	0
1039	6	2	6	137	5	0
1040	7	2	7	137	6	0
1041	8	4	8	321	6	1
1042	5	1	5	2	4	0
1043	6	2	6	89	5	0
1044	6	1	6	13	5	0
1045	4	1	4	1	3	0
1046	4	1	4	1	3	0
1047	4	1	4	1	3	0
1048	4	1	4	1	3	0
1049	4	1	4	1	3	0
1050	6	2	6	137	5	0
1051	6	2	6	476	5	0
1052	6	2	6	137	5	0
1053	4	1	4	1	3	0
1054	4	1	4	1	3	0
1055	6	2	6	120	5	0
1056	4	1	4	1	3	0
1057	6	2	6	137	5	0
1058	4	1	4	1	3	0
1059	4	1	4	3	3	0
1060	4	1	4	2	3	0
1061	5	1	5	6	4	0
1062	7	2	7	252	5	1
1063	6	2	6	155	5	0
1064	6	1	6	58	5	0
1065	4	1	4	1	3	0
1066	4	1	4	1	3	0
1067	6	1	6	97	5	0
1068	6	1	6	97	5	0
1069	4	1	4	1	3	0
1070	4	1	4	1	3	0
1071	4	1	4	1	3	0
1072	6	1	6	100	5	0
1073	6	2	6	192	5	0
1074	6	2	6	238	5	0
1075	6	2	6	181	5	0
1076	4	1	4	1	3	0
1077	6	2	6	234	5	0
1078	6	2	6	350	5	0
1079	6	2	6	259	5	0
1080	6	2	6	133	5	0
1081	6	2	6	133	5	0
1082	6	2	6	133	5	0
1083	6	2	6	133	5	0
1084	6	2	6	133	5	0
1085	6	2	6	133	5	0
1086	4	1	4	1	3	0
1087	4	1	4	1	3	0
1088	6	2	6	152	5	0
1089	6	1	6	144	5	0
1090	6	2	6	70	5	0
1091	4	1	4	1	3	0
1092	6	2	6	172	5	0
1093	4	1	4	1	3	0
1094	6	2	6	137	5	0
1095	4	1	4	1	3	0
1096	6	2	6	133	5	0
1097	6	1	6	76	5	0
1098	4	1	4	1	3	0
1099	6	2	6	133	5	0
1100	6	1	6	25	5	0
1101	6	2	6	42	5	0
1102	6	2	6	222	5	0
1103	6	2	6	222	5	0
1104	6	2	6	137	5	0
1105	6	2	6	133	5	0
1106	6	2	6	137	5	0
1107	4	1	4	1	3	0
1108	4	1	4	1	3	0
1109	4	1	4	1	3	0
1110	6	2	6	222	5	0
1111	4	1	4	1	3	0
1112	6	2	6	137	5	0
1113	6	2	6	137	5	0
1114	6	2	6	137	5	0
1115	4	1	4	1	3	0
1116	6	2	6	137	5	0
1117	4	1	4	1	3	0
1118	4	1	4	1	3	0
1119	6	2	6	137	5	0
1120	4	1	4	1	3	0
1121	4	1	4	1	3	0
1122	4	1	4	1	3	0
1123	4	1	4	1	3	0
1124	6	2	6	261	5	0
1125	6	1	6	77	5	0
1126	4	1	4	1	3	0
1127	6	1	6	119	5	0
1128	6	2	6	137	5	0
1129	6	2	6	371	5	0
1130	6	2	6	122	5	0
1131	6	2	6	327	5	0
1132	6	2	6	133	5	0
1133	6	1	6	10	5	0
1134	4	1	4	1	3	0
1135	4	1	4	1	3	0
1136	4	1	4	1	3	0
1137	7	2	7	3	5	1
1138	6	2	6	137	5	0
1139	4	1	4	1	3	0
1140	6	2	6	137	5	0
1141	4	1	4	1	3	0
1142	4	1	4	1	3	0
1143	6	2	6	151	5	0
1144	6	1	6	109	5	0
1145	6	2	6	198	5	0
1146	4	1	4	9	3	0
1147	6	1	6	79	5	0
1148	6	2	6	3	5	0
1149	6	2	6	133	5	0
1150	4	1	4	1	3	0
1151	4	1	4	1	3	0
1152	6	2	6	171	5	0
1153	6	2	6	137	5	0
1154	6	2	6	133	5	0
1155	4	1	4	1	3	0
1156	4	1	4	1	3	0
1157	4	1	4	1	3	0
1158	4	1	4	1	3	0
1159	4	1	4	1	3	0
1160	4	1	4	1	3	0
1161	4	1	4	1	3	0
1162	4	1	4	1	3	0
1163	4	1	4	1	3	0
1164	6	1	6	288	5	0
1165	4	1	4	1	3	0
1166	6	1	6	41	5	0
1167	6	2	6	137	5	0
1168	6	2	6	133	5	0
1169	6	2	6	137	5	0
1170	6	2	6	121	5	0
1171	6	2	6	137	5	0
1172	4	1	4	1	3	0
1173	6	2	6	137	5	0
1174	6	2	6	340	5	0
1175	6	2	6	133	5	0
1176	6	1	6	3	5	0
1177	6	2	6	137	5	0
1178	4	1	4	1	3	0
1179	4	1	4	1	3	0
1180	6	2	6	133	5	0
1181	4	1	4	1	3	0
1182	4	1	4	1	3	0
1183	6	2	6	516	5	0
1184	4	1	4	1	3	0
1185	6	2	6	3	5	0
1186	4	1	4	1	3	0
1187	6	2	6	3	5	0
1188	4	1	4	1	3	0
1189	6	2	6	133	5	0
1190	6	2	6	237	5	0
1191	6	2	6	424	5	0
1192	6	1	6	59	5	0
1193	4	1	4	1	3	0
1194	6	2	6	399	5	0
1195	6	2	6	133	5	0
1196	4	1	4	1	3	0
1197	6	2	6	137	5	0
1198	6	1	6	132	5	0
1199	4	1	4	1	3	0
1200	6	2	6	215	5	0
1201	6	2	6	137	5	0
1202	6	1	6	87	5	0
1203	5	1	5	4	4	0
1204	6	2	6	183	5	0
1205	6	2	6	183	5	0
1206	6	2	6	137	5	0
1207	4	1	4	1	3	0
1208	6	2	6	187	5	0
1209	6	2	6	467	5	0
1210	4	1	4	1	3	0
1211	4	1	4	1	3	0
1212	4	1	4	1	3	0
1213	6	2	6	133	5	0
1214	6	2	6	136	5	0
1215	6	2	6	133	5	0
1216	4	1	4	1	3	0
1217	6	2	6	88	5	0
1218	6	2	6	88	5	0
1219	4	1	4	1	3	0
1220	6	2	6	33	5	0
1221	6	2	6	137	5	0
1222	6	2	6	137	5	0
1223	4	1	4	1	3	0
1224	7	2	7	12	6	0
1225	4	1	4	1	3	0
1226	6	2	6	3	5	0
1227	6	2	6	201	5	0
1228	4	1	4	1	3	0
1229	4	1	4	1	3	0
1230	6	2	6	137	5	0
1231	6	2	6	124	5	0
1232	6	1	6	30	5	0
1233	4	1	4	1	3	0
1234	4	1	4	1	3	0
1235	6	1	6	134	5	0
1236	6	2	6	90	5	0
1237	6	2	6	90	5	0
1238	4	1	4	1	3	0
1239	6	1	6	16	5	0
1240	4	1	4	1	3	0
1241	4	1	4	1	3	0
1242	4	1	4	1	3	0
1243	6	1	6	13	5	0
1244	7	2	7	16	6	0
1245	6	2	6	104	5	0
1246	6	2	6	104	5	0
1247	6	2	6	104	5	0
1248	6	2	6	104	5	0
1249	6	2	6	104	5	0
1250	6	2	6	104	5	0
1251	6	2	6	104	5	0
1252	6	2	6	104	5	0
1253	6	2	6	104	5	0
1254	6	2	6	104	5	0
1255	6	2	6	104	5	0
1256	6	2	6	104	5	0
1257	6	2	6	104	5	0
1258	6	2	6	104	5	0
1259	6	2	6	104	5	0
1260	6	2	6	104	5	0
1261	6	2	6	104	5	0
1262	6	2	6	104	5	0
1263	6	2	6	68	5	0
1264	6	2	6	133	5	0
1265	6	2	6	136	5	0
1266	6	2	6	137	5	0
1267	4	1	4	1	3	0
1268	4	1	4	1	3	0
1269	4	1	4	1	3	0
1270	4	1	4	1	3	0
1271	4	1	4	1	3	0
1272	4	1	4	1	3	0
1273	6	2	6	3	5	0
1274	6	2	6	392	5	0
1275	6	2	6	133	5	0
1276	6	2	6	45	5	0
1277	4	1	4	1	3	0
1278	6	2	6	137	5	0
1279	6	2	6	137	5	0
1280	4	1	4	1	3	0
1281	4	1	4	1	3	0
1282	4	1	4	1	3	0
1283	6	1	6	19	5	0
1284	6	2	6	211	5	0
1285	6	2	6	137	5	0
1286	6	1	6	56	5	0
1287	6	2	6	463	5	0
1288	5	1	5	5	4	0
1289	4	1	4	1	3	0
1290	4	1	4	1	3	0
1291	6	2	6	137	5	0
1292	6	2	6	111	5	0
1293	6	2	6	137	5	0
1294	4	1	4	1	3	0
1295	4	1	4	1	3	0
1296	6	2	6	137	5	0
1297	4	1	4	1	3	0
1298	6	1	6	111	5	0
1299	6	2	6	93	5	0
1300	6	2	6	67	5	0
1301	4	1	4	1	3	0
1302	6	2	6	137	5	0
1303	6	2	6	342	5	0
1304	6	2	6	342	5	0
1305	6	2	6	342	5	0
1306	6	1	6	16	5	0
1307	6	2	6	258	5	0
1308	7	1	7	18	6	0
1309	6	1	6	122	5	0
1310	4	1	4	1	3	0
1311	6	2	6	516	5	0
1312	4	1	4	1	3	0
1313	6	2	6	137	5	0
1314	6	2	6	137	5	0
1315	6	2	6	137	5	0
1316	6	2	6	137	5	0
1317	6	2	6	137	5	0
1318	6	2	6	137	5	0
1319	6	2	6	137	5	0
1320	6	2	6	137	5	0
1321	6	2	6	137	5	0
1322	6	2	6	137	5	0
1323	4	1	4	1	3	0
1324	4	1	4	1	3	0
1325	6	2	6	213	5	0
1326	4	1	4	1	3	0
1327	6	2	6	137	5	0
1328	6	2	6	133	5	0
1329	4	1	4	1	3	0
1330	6	2	6	137	5	0
1331	4	1	4	1	3	0
1332	4	1	4	1	3	0
1333	7	2	7	134	6	0
1334	6	2	6	133	5	0
1335	6	2	6	35	5	0
1336	6	1	6	132	5	0
1337	6	2	6	133	5	0
1338	6	2	6	244	5	0
1339	4	1	4	1	3	0
1340	4	1	4	1	3	0
1341	6	2	6	56	5	0
1342	6	2	6	56	5	0
1343	6	2	6	56	5	0
1344	6	2	6	56	5	0
1345	6	2	6	137	5	0
1346	6	2	6	137	5	0
1347	6	2	6	137	5	0
1348	6	2	6	133	5	0
1349	6	1	6	116	5	0
1350	4	1	4	1	3	0
1351	6	2	6	137	5	0
1352	6	1	6	184	5	0
1353	6	2	6	229	5	0
1354	6	2	6	133	5	0
1355	6	2	6	399	5	0
1356	4	1	4	1	3	0
1357	4	1	4	1	3	0
1358	6	2	6	213	5	0
1359	6	2	6	443	5	0
1360	6	2	6	482	5	0
1361	6	2	6	41	5	0
1362	6	2	6	41	5	0
1363	6	2	6	137	5	0
1364	6	2	6	137	5	0
1365	6	2	6	133	5	0
1366	4	1	4	1	3	0
1367	4	1	4	1	3	0
1368	4	1	4	1	3	0
1369	6	2	6	137	5	0
1370	6	2	6	92	5	0
1371	4	1	4	1	3	0
1372	4	1	4	1	3	0
1373	4	1	4	1	3	0
1374	6	2	6	516	5	0
1375	6	1	6	29	5	0
1376	4	1	4	1	3	0
1377	4	1	4	1	3	0
1378	6	1	6	18	5	0
1379	6	1	6	18	5	0
1380	4	1	4	1	3	0
1381	6	2	6	123	5	0
1382	4	1	4	1	3	0
1383	6	2	6	465	5	0
1384	6	2	6	137	5	0
1385	4	1	4	1	3	0
1386	4	1	4	1	3	0
1387	6	2	6	137	5	0
1388	6	2	6	165	5	0
1389	6	2	6	137	5	0
1390	6	2	6	305	5	0
1391	6	2	6	305	5	0
1392	6	2	6	305	5	0
1393	6	2	6	305	5	0
1394	6	2	6	305	5	0
1395	6	2	6	305	5	0
1396	6	2	6	305	5	0
1397	6	2	6	305	5	0
1398	6	2	6	305	5	0
1399	6	2	6	305	5	0
1400	6	2	6	305	5	0
1401	6	2	6	305	5	0
1402	6	2	6	305	5	0
1403	6	2	6	305	5	0
1404	6	2	6	137	5	0
1405	4	1	4	1	3	0
1406	6	2	6	73	5	0
1407	6	2	6	48	4	1
1408	6	2	6	133	5	0
1409	6	1	6	143	5	0
1410	6	2	6	137	5	0
1411	6	2	6	342	5	0
1412	4	1	4	1	3	0
1413	6	2	6	89	5	0
1414	6	1	6	121	5	0
1415	6	2	6	97	5	0
1416	4	1	4	1	3	0
1417	4	1	4	1	3	0
1418	6	2	6	133	5	0
1419	7	2	7	16	6	0
1420	6	2	6	30	5	0
1421	6	2	6	405	5	0
1422	4	1	4	1	3	0
1423	4	1	4	1	3	0
1424	6	2	6	354	5	0
1425	4	1	4	1	3	0
1426	6	2	6	480	5	0
1427	6	2	6	137	5	0
1428	6	2	6	96	5	0
1429	4	1	4	1	3	0
1430	4	1	4	1	3	0
1431	6	2	6	137	5	0
1432	4	1	4	1	3	0
1433	4	1	4	1	3	0
1434	4	1	4	1	3	0
1435	4	1	4	1	3	0
1436	4	1	4	1	3	0
1437	4	1	4	1	3	0
1438	4	1	4	1	3	0
1439	4	1	4	1	3	0
1440	4	1	4	1	3	0
1441	7	2	7	4	6	0
1442	6	2	6	137	5	0
1443	4	1	4	1	3	0
1444	6	2	6	214	5	0
1445	6	2	6	214	5	0
1446	6	2	6	133	5	0
1447	6	2	6	75	5	0
1448	6	2	6	137	5	0
1449	6	1	6	4	5	0
1450	4	1	4	1	3	0
1451	6	1	6	455	5	0
1452	6	2	6	119	5	0
1453	4	1	4	1	3	0
1454	4	1	4	1	3	0
1455	6	2	6	303	5	0
1456	6	2	6	137	5	0
1457	6	1	6	186	5	0
1458	4	1	4	1	3	0
1459	4	1	4	1	3	0
1460	6	1	6	64	5	0
1461	6	2	6	241	5	0
1462	6	1	6	7	5	0
1463	6	2	6	92	5	0
1464	6	2	6	92	5	0
1465	6	2	6	92	5	0
1466	6	2	6	92	5	0
1467	6	2	6	92	5	0
1468	6	2	6	92	5	0
1469	6	2	6	92	5	0
1470	6	2	6	137	5	0
1471	7	2	7	6	6	0
1472	6	2	6	150	5	0
1473	6	2	6	61	5	0
1474	6	2	6	290	5	0
1475	6	2	6	50	5	0
1476	6	2	6	137	5	0
1477	4	1	4	1	3	0
1478	4	1	4	1	3	0
1479	4	1	4	1	3	0
1480	6	2	6	2	5	0
1481	6	2	6	4	5	0
1482	4	1	4	1	3	0
1483	6	1	6	57	5	0
1484	6	2	6	2	5	0
1485	6	2	6	210	5	0
1486	6	2	6	137	5	0
1487	6	2	6	2	5	0
1488	4	1	4	1	3	0
1489	6	2	6	137	5	0
1490	6	2	6	137	5	0
1491	4	1	4	1	3	0
1492	6	2	6	133	5	0
1493	6	2	6	55	5	0
1494	4	1	4	1	3	0
1495	6	1	6	21	5	0
1496	6	2	6	145	5	0
1497	6	2	6	145	5	0
1498	4	1	4	1	3	0
1499	4	1	4	1	3	0
1500	4	1	4	1	3	0
1501	5	1	5	6	4	0
1502	6	1	6	206	5	0
1503	4	1	4	1	3	0
1504	6	2	6	137	5	0
1505	7	2	7	11	6	0
1506	6	2	6	84	5	0
1507	6	2	6	137	5	0
1508	6	2	6	133	5	0
1509	6	2	6	97	5	0
1510	6	2	6	97	5	0
1511	6	2	6	97	5	0
1512	6	2	6	137	5	0
1513	6	2	6	137	5	0
1514	4	1	4	1	3	0
1515	6	2	6	87	5	0
1516	6	2	6	342	5	0
1517	6	2	6	137	5	0
1518	6	1	6	269	5	0
1519	4	1	4	1	3	0
1520	6	2	6	445	5	0
1521	6	2	6	137	5	0
1522	4	1	4	1	3	0
1523	7	2	7	11	6	0
1524	4	1	4	1	3	0
1525	6	2	6	206	5	0
1526	6	2	6	85	5	0
1527	6	1	6	69	5	0
1528	6	2	6	197	5	0
1529	6	1	6	83	5	0
1530	4	1	4	1	3	0
1531	4	1	4	1	3	0
1532	7	2	7	524	5	1
1533	6	2	6	137	5	0
1534	6	1	6	34	5	0
1535	6	1	6	160	5	0
1536	6	2	6	133	5	0
1537	4	1	4	1	3	0
1538	6	2	6	189	5	0
1539	6	2	6	137	5	0
1540	6	2	6	185	5	0
1541	6	2	6	144	5	0
1542	6	2	6	137	5	0
1543	6	2	6	35	5	0
1544	6	2	6	137	5	0
1545	4	1	4	1	3	0
1546	6	2	6	96	5	0
1547	6	2	6	96	5	0
1548	6	2	6	133	5	0
1549	4	1	4	1	3	0
1550	4	1	4	1	3	0
1551	6	2	6	219	5	0
1552	6	2	6	455	5	0
1553	6	2	6	133	5	0
1554	6	2	6	133	5	0
1555	6	1	6	18	5	0
1556	4	1	4	1	3	0
1557	6	2	6	137	5	0
1558	6	2	6	137	5	0
1559	6	2	6	137	5	0
1560	6	2	6	137	5	0
1561	6	2	6	133	5	0
1562	4	1	4	1	3	0
1563	6	2	6	358	5	0
1564	6	2	6	222	5	0
1565	6	2	6	137	5	0
1566	6	2	6	137	5	0
1567	6	2	6	137	5	0
1568	6	2	6	137	5	0
1569	4	1	4	1	3	0
1570	4	1	4	1	3	0
1571	4	1	4	1	3	0
1572	6	2	6	64	5	0
1573	6	1	6	79	5	0
1574	4	1	4	1	3	0
1575	6	2	6	458	5	0
1576	6	2	6	499	5	0
1577	6	2	6	133	5	0
1578	4	1	4	1	3	0
1579	6	1	6	33	5	0
1580	6	1	6	12	5	0
1581	6	2	6	137	5	0
1582	4	1	4	1	3	0
1583	4	1	4	1	3	0
1584	6	2	6	104	5	0
1585	6	2	6	108	5	0
1586	6	2	6	137	5	0
1587	6	2	6	137	5	0
1588	6	2	6	137	5	0
1589	6	2	6	137	5	0
1590	6	2	6	137	5	0
1591	6	2	6	137	5	0
1592	6	2	6	262	5	0
1593	4	1	4	1	3	0
1594	6	2	6	137	5	0
1595	6	2	6	190	5	0
1596	6	2	6	190	5	0
1597	6	2	6	190	5	0
1598	6	2	6	137	5	0
1599	4	1	4	1	3	0
1600	6	2	6	306	5	0
1601	6	2	6	137	5	0
1602	4	1	4	1	3	0
1603	6	2	6	133	5	0
1604	4	1	4	1	3	0
1605	6	1	6	15	5	0
1606	6	2	6	137	5	0
1607	6	2	6	137	5	0
1608	4	1	4	1	3	0
1609	4	1	4	1	3	0
1610	4	1	4	1	3	0
1611	4	1	4	1	3	0
1612	4	1	4	1	3	0
1613	4	1	4	1	3	0
1614	4	1	4	1	3	0
1615	6	2	6	452	5	0
1616	6	2	6	230	5	0
1617	6	4	6	214	4	1
1618	6	2	6	117	5	0
1619	4	1	4	1	3	0
1620	4	1	4	1	3	0
1621	6	2	6	7	5	0
1622	9	4	9	352	7	1
1623	9	4	9	352	7	1
1624	6	2	6	192	5	0
1625	6	2	6	137	5	0
1626	6	2	6	137	5	0
1627	6	2	6	111	5	0
1628	6	1	6	137	5	0
1629	6	1	6	137	5	0
1630	4	1	4	1	3	0
1631	6	2	6	182	5	0
1632	6	2	6	182	5	0
1633	7	2	7	257	5	1
1634	6	1	6	7	5	0
1635	6	2	6	150	5	0
1636	6	2	6	3	5	0
1637	6	2	6	3	5	0
1638	4	1	4	3	3	0
1639	6	2	6	123	5	0
1640	4	1	4	1	3	0
1641	6	2	6	93	5	0
1642	4	1	4	1	3	0
1643	4	1	4	1	3	0
1644	4	1	4	1	3	0
1645	4	1	4	1	3	0
1646	4	1	4	1	3	0
1647	4	1	4	4	3	0
1648	6	2	6	67	5	0
1649	6	2	6	67	5	0
1650	6	2	6	67	5	0
1651	6	2	6	67	5	0
1652	6	2	6	67	5	0
1653	6	2	6	67	5	0
1654	6	2	6	67	5	0
1655	6	2	6	67	5	0
1656	6	2	6	67	5	0
1657	6	2	6	67	5	0
1658	6	2	6	67	5	0
1659	6	2	6	67	5	0
1660	6	2	6	67	5	0
1661	6	2	6	67	5	0
1662	6	2	6	67	5	0
1663	6	2	6	67	5	0
1664	6	2	6	67	5	0
1665	6	2	6	67	5	0
1666	6	2	6	67	5	0
1667	6	2	6	67	5	0
1668	6	2	6	67	5	0
1669	6	2	6	54	5	0
1670	6	2	6	133	5	0
1671	4	1	4	1	3	0
1672	6	2	6	137	5	0
1673	6	2	6	133	5	0
1674	6	2	6	137	5	0
1675	4	1	4	1	3	0
1676	6	2	6	137	5	0
1677	6	2	6	137	5	0
1678	6	2	6	235	5	0
1679	6	2	6	235	5	0
1680	6	2	6	235	5	0
1681	6	2	6	137	5	0
1682	6	2	6	130	5	0
1683	6	2	6	133	5	0
1684	6	2	6	137	5	0
1685	4	1	4	1	3	0
1686	4	1	4	1	3	0
1687	6	2	6	13	5	0
1688	4	1	4	1	3	0
1689	7	2	7	8	6	0
1690	4	1	4	1	3	0
1691	4	1	4	1	3	0
1692	4	1	4	1	3	0
1693	4	1	4	1	3	0
1694	4	1	4	1	3	0
1695	4	1	4	1	3	0
1696	4	1	4	1	3	0
1697	4	1	4	1	3	0
1698	4	1	4	1	3	0
1699	4	1	4	1	3	0
1700	4	1	4	1	3	0
1701	4	1	4	1	3	0
1702	4	1	4	1	3	0
1703	6	1	6	207	5	0
1704	6	2	6	516	5	0
1705	6	1	6	31	5	0
1706	4	1	4	1	3	0
1707	4	1	4	1	3	0
1708	4	1	4	1	3	0
1709	6	2	6	137	5	0
1710	6	2	6	109	5	0
1711	4	1	4	1	3	0
1712	4	1	4	1	3	0
1713	6	2	6	117	5	0
1714	6	2	6	117	5	0
1715	6	2	6	137	5	0
1716	4	1	4	1	3	0
1717	6	2	6	516	5	0
1718	6	2	6	137	5	0
1719	6	2	6	99	5	0
1720	4	1	4	1	3	0
1721	6	1	6	54	5	0
1722	4	1	4	1	3	0
1723	6	2	6	137	5	0
1724	6	2	6	273	5	0
1725	4	1	4	1	3	0
1726	4	1	4	1	3	0
1727	4	1	4	3	3	0
1728	4	1	4	3	3	0
1729	4	1	4	1	3	0
1730	4	1	4	1	3	0
1731	4	1	4	1	3	0
1732	6	2	6	119	5	0
1733	6	2	6	119	5	0
1734	6	2	6	146	5	0
1735	6	2	6	133	5	0
1736	6	2	6	15	5	0
1737	6	2	6	81	5	0
1738	4	1	4	1	3	0
1739	4	1	4	1	3	0
1740	6	2	6	3	5	0
1741	4	1	4	1	3	0
1742	4	1	4	1	3	0
1743	6	1	6	72	5	0
1744	6	2	6	119	5	0
1745	4	1	4	1	3	0
1746	6	2	6	29	5	0
1747	6	2	6	137	5	0
1748	6	2	6	137	5	0
1749	6	2	6	137	5	0
1750	4	1	4	1	3	0
1751	6	2	6	71	5	0
1752	6	2	6	137	5	0
1753	6	2	6	196	5	0
1754	4	1	4	1	3	0
1755	6	2	6	92	5	0
1756	6	2	6	251	5	0
1757	6	2	6	346	5	0
1758	6	1	6	52	5	0
1759	4	1	4	1	3	0
1760	6	1	6	134	5	0
1761	6	2	6	459	5	0
1762	6	1	6	26	5	0
1763	4	1	4	1	3	0
1764	6	2	6	189	5	0
1765	4	1	4	1	3	0
1766	4	1	4	1	3	0
1767	6	2	6	3	5	0
1768	6	2	6	267	5	0
1769	6	2	6	137	5	0
1770	6	2	6	137	5	0
1771	6	2	6	174	5	0
1772	6	2	6	174	5	0
1773	6	2	6	174	5	0
1774	4	1	4	1	3	0
1775	6	2	6	137	5	0
1776	4	1	4	1	3	0
1777	6	2	6	133	5	0
1778	4	1	4	1	3	0
1779	6	2	6	110	5	0
1780	7	2	7	9	6	0
1781	6	2	6	133	5	0
1782	6	1	6	139	5	0
1783	6	1	6	64	5	0
1784	7	2	7	257	5	1
1785	6	2	6	88	5	0
1786	4	1	4	1	3	0
1787	4	1	4	1	3	0
1788	4	1	4	1	3	0
1789	4	1	4	1	3	0
1790	4	1	4	1	3	0
1791	4	1	4	1	3	0
1792	6	2	6	87	5	0
1793	4	1	4	1	3	0
1794	4	1	4	1	3	0
1795	6	1	6	34	5	0
1796	6	1	6	34	5	0
1797	6	1	6	34	5	0
1798	6	2	6	223	5	0
1799	6	1	6	11	5	0
1800	6	2	6	137	5	0
1801	6	1	6	128	5	0
1802	6	1	6	16	5	0
1803	4	1	4	1	3	0
1804	4	1	4	1	3	0
1805	4	1	4	1	3	0
1806	4	1	4	1	3	0
1807	4	1	4	1	3	0
1808	4	1	4	1	3	0
1809	6	2	6	110	5	0
1810	4	1	4	1	3	0
1811	4	1	4	1	3	0
1812	6	2	6	137	5	0
1813	6	2	6	330	5	0
1814	6	2	6	137	5	0
1815	6	2	6	137	5	0
1816	6	2	6	214	5	0
1817	6	2	6	108	5	0
1818	6	2	6	196	5	0
1819	6	2	6	137	5	0
1820	6	2	6	137	5	0
1821	6	2	6	137	5	0
1822	6	1	6	71	5	0
1823	6	2	6	57	5	0
1824	6	2	6	137	5	0
1825	6	2	6	172	5	0
1826	6	2	6	137	5	0
1827	6	1	6	33	5	0
1828	6	3	6	101	4	1
1829	4	1	4	1	3	0
1830	6	1	6	33	5	0
1831	4	1	4	1	3	0
1832	4	1	4	1	3	0
1833	6	1	6	219	5	0
1834	4	1	4	1	3	0
1835	4	1	4	1	3	0
1836	4	1	4	1	3	0
1837	4	1	4	1	3	0
1838	4	1	4	1	3	0
1839	6	2	6	116	5	0
1840	4	1	4	1	3	0
1841	4	1	4	1	3	0
1842	4	1	4	1	3	0
1843	6	2	6	133	5	0
1844	6	2	6	94	5	0
1845	6	2	6	94	5	0
1846	6	2	6	94	5	0
1847	6	2	6	94	5	0
1848	6	2	6	137	5	0
1849	6	2	6	137	5	0
1850	6	2	6	137	5	0
1851	4	1	4	1	3	0
1852	4	1	4	1	3	0
1853	6	2	6	2	5	0
1854	6	2	6	133	5	0
1855	4	1	4	1	3	0
1856	6	2	6	137	5	0
1857	6	2	6	133	5	0
1858	6	2	6	133	5	0
1859	6	2	6	133	5	0
1860	6	2	6	133	5	0
1861	4	1	4	1	3	0
1862	6	1	6	143	5	0
1863	6	1	6	143	5	0
1864	6	3	6	185	4	1
1865	6	2	6	161	5	0
1866	4	1	4	1	3	0
1867	6	2	6	137	5	0
1868	6	2	6	137	5	0
1869	4	1	4	1	3	0
1870	6	2	6	133	5	0
1871	4	1	4	1	3	0
1872	6	2	6	155	5	0
1873	4	1	4	1	3	0
1874	4	1	4	1	3	0
1875	6	2	6	137	5	0
1876	6	2	6	84	5	0
1877	4	1	4	1	3	0
1878	6	2	6	137	5	0
1879	4	1	4	1	3	0
1880	6	2	6	137	5	0
1881	6	2	6	516	5	0
1882	4	1	4	1	3	0
1883	6	1	6	10	5	0
1884	6	1	6	89	5	0
1885	6	2	6	201	5	0
1886	6	2	6	4	5	0
1887	6	1	6	79	5	0
1888	6	2	6	2	5	0
1889	4	1	4	1	3	0
1890	6	2	6	490	5	0
1891	6	2	6	490	5	0
1892	6	2	6	4	5	0
1893	6	2	6	4	5	0
1894	6	2	6	4	5	0
1895	4	1	4	1	3	0
1896	6	2	6	137	5	0
1897	6	2	6	243	5	0
1898	6	2	6	243	5	0
1899	6	2	6	464	5	0
1900	6	2	6	407	5	0
1901	6	2	6	253	5	0
1902	4	1	4	1	3	0
1903	4	1	4	1	3	0
1904	4	1	4	1	3	0
1905	6	2	6	148	5	0
1906	6	2	6	133	5	0
1907	6	2	6	37	5	0
1908	4	1	4	1	3	0
1909	4	1	4	1	3	0
1910	4	1	4	1	3	0
1911	4	1	4	1	3	0
1912	4	1	4	1	3	0
1913	6	2	6	137	5	0
1914	6	2	6	47	5	0
1915	4	1	4	1	3	0
1916	4	1	4	1	3	0
1917	6	2	6	137	5	0
1918	4	1	4	1	3	0
