Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

990	4	1	4	1	3	0
991	4	1	4	1	3	0
992	4	1	4	1	3	0
993	4	1	4	1	3	0
994	4	1	4	1	3	0
995	4	1	4	1	3	0
996	4	1	4	1	3	0
997	4	1	4	1	3	0
998	4	1	4	1	3	0
999	4	1	4	1	3	0
1000	4	1	4	1	3	0
1001	4	1	4	1	3	0
1002	4	1	4	1	3	0
1003	4	1	4	1	3	0
1004	4	1	4	1	3	0
1005	4	1	4	1	3	0
1006	4	1	4	1	3	0
1007	4	1	4	1	3	0
1008	4	1	4	1	3	0
1009	4	1	4	1	3	0
1010	4	1	4	1	3	0
1011	4	1	4	1	3	0
1012	4	1	4	1	3	0
1013	4	1	4	1	3	0
1014	4	1	4	1	3	0
1015	4	1	4	1	3	0
1016	4	1	4	1	3	0
1017	4	1	4	1	3	0
1018	4	1	4	1	3	0
1019	4	2	4	7	3	0
1020	4	1	4	1	3	0
1021	4	1	4	1	3	0
1022	4	1	4	1	3	0
1023	4	1	4	2	3	0
1024	4	1	4	1	3	0
1025	4	1	4	77	3	0
1026	4	1	4	1	3	0
1027	4	1	4	1	3	0
1028	4	1	4	1	3	0
1029	4	1	4	1	3	0
1030	4	1	4	1	3	0
1031	4	1	4	1	3	0
1032	4	1	4	1	3	0
1033	4	1	4	2	3	0
1034	4	1	4	1	3	0
1035	4	1	4	1	3	0
1036	4	1	4	1	3	0
1037	4	1	4	1	3	0
1038	4	1	4	1	3	0
1039	4	1	4	1	3	0
1040	5	2	5	11	4	0
1041	5	2	5	11	4	0
1042	4	1	4	1	3	0
1043	4	1	4	1	3	0
1044	5	2	5	10	4	0
1045	5	2	5	5	4	0
1046	5	1	5	1	4	0
1047	5	2	5	11	4	0
1048	4	1	4	2	3	0
1049	5	2	5	9	4	0
1050	4	1	4	2	3	0
1051	5	1	5	3	4	0
1052	5	2	5	13	4	0
1053	5	2	5	12	4	0
1054	5	2	5	12	4	0
1055	5	2	5	12	4	0
1056	5	2	5	12	4	0
1057	5	2	5	12	4	0
1058	5	2	5	12	4	0
1059	5	2	5	12	4	0
1060	5	2	5	12	4	0
1061	5	2	5	12	4	0
1062	5	2	5	12	4	0
1063	5	2	5	12	4	0
1064	5	2	5	9	4	0
1065	5	2	5	7	4	0
1066	5	2	5	7	4	0
1067	5	2	5	7	4	0
1068	5	2	5	7	4	0
1069	5	2	5	7	4	0
1070	4	1	4	1	3	0
1071	5	3	5	10	4	0
1072	5	2	5	11	4	0
1073	5	2	5	9	4	0
1074	5	2	5	3	4	0
1075	5	2	5	3	4	0
1076	5	2	5	3	4	0
1077	5	2	5	3	4	0
1078	5	2	5	3	4	0
1079	5	2	5	3	4	0
1080	4	1	4	4	3	0
1081	5	2	5	15	4	0
1082	5	2	5	15	4	0
1083	5	2	5	15	4	0
1084	4	1	4	1	3	0
1085	4	2	4	12	3	0
1086	4	2	4	11	3	0
1087	5	2	5	8	4	0
1088	5	2	5	10	4	0
1089	5	2	5	10	4	0
1090	4	1	4	1	3	0
1091	4	1	4	2	3	0
1092	4	1	4	1	3	0
1093	5	2	5	5	4	0
1094	5	2	5	5	4	0
1095	5	2	5	5	4	0
1096	5	2	5	5	4	0
1097	5	2	5	5	4	0
1098	5	2	5	5	4	0
1099	5	2	5	5	4	0
1100	5	2	5	5	4	0
1101	5	2	5	5	4	0
1102	5	2	5	5	4	0
1103	5	2	5	5	4	0
1104	5	2	5	5	4	0
1105	5	2	5	5	4	0
1106	5	2	5	5	4	0
1107	5	2	5	5	4	0
1108	5	2	5	5	4	0
1109	5	2	5	5	4	0
1110	5	2	5	5	4	0
1111	5	2	5	5	4	0
1112	5	2	5	5	4	0
1113	5	2	5	5	4	0
1114	5	2	5	5	4	0
1115	5	2	5	5	4	0
1116	5	2	5	5	4	0
1117	5	2	5	5	4	0
1118	5	2	5	5	4	0
1119	5	2	5	5	4	0
1120	5	2	5	5	4	0
1121	5	2	5	5	4	0
1122	4	1	4	1	3	0
1123	4	1	4	2	3	0
1124	4	2	4	14	3	0
1125	5	2	5	13	4	0
1126	5	2	5	13	4	0
1127	5	2	5	13	4	0
1128	4	1	4	1	3	0
1129	5	2	5	3	4	0
1130	4	1	4	1	3	0
1131	4	1	4	1	3	0
1132	6	2	6	38	5	0
1133	4	1	4	1	3	0
1134	4	1	4	4	3	0
1135	4	1	4	4	3	0
1136	4	1	4	4	3	0
1137	4	1	4	4	3	0
1138	4	1	4	4	3	0
1139	4	1	4	4	3	0
1140	4	1	4	4	3	0
1141	4	1	4	4	3	0
1142	4	1	4	4	3	0
1143	4	1	4	4	3	0
1144	4	1	4	4	3	0
1145	4	1	4	4	3	0
1146	4	1	4	4	3	0
1147	4	1	4	4	3	0
1148	4	1	4	4	3	0
1149	4	1	4	4	3	0
1150	4	1	4	4	3	0
1151	4	1	4	4	3	0
1152	4	1	4	4	3	0
1153	4	1	4	4	3	0
1154	4	1	4	4	3	0
1155	4	1	4	4	3	0
1156	4	1	4	4	3	0
1157	4	1	4	4	3	0
1158	4	1	4	4	3	0
1159	4	1	4	4	3	0
1160	5	2	5	9	4	0
1161	5	2	5	13	4	0
1162	5	2	5	14	4	0
1163	4	1	4	2	3	0
1164	5	2	5	11	4	0
1165	5	2	5	5	4	0
1166	4	1	4	1	3	0
1167	4	1	4	2	3	0
1168	4	1	4	2	3	0
1169	4	1	4	142	3	0
1170	4	1	4	142	3	0
1171	5	2	5	7	4	0
1172	5	2	5	11	4	0
1173	5	2	5	5	4	0
1174	4	1	4	281	3	0
1175	4	1	4	315	3	0
1176	4	2	4	8	3	0
1177	4	2	4	8	3	0
1178	4	1	4	1	3	0
1179	4	1	4	40	3	0
1180	5	2	5	8	4	0
1181	4	1	4	1	3	0
1182	4	1	4	1	3	0
1183	4	1	4	1	3	0
1184	4	1	4	1	3	0
1185	4	1	4	3	3	0
1186	6	2	6	225	5	0
1187	4	1	4	1	3	0
1188	5	1	5	2	4	0
1189	5	1	5	2	4	0
1190	5	1	5	2	4	0
1191	4	1	4	1	3	0
1192	5	2	5	6	4	0
1193	5	2	5	6	4	0
1194	5	2	5	6	4	0
1195	5	2	5	6	4	0
1196	5	2	5	6	4	0
1197	5	2	5	6	4	0
1198	5	2	5	6	4	0
1199	5	2	5	6	4	0
1200	5	2	5	6	4	0
1201	4	1	4	236	3	0
1202	4	1	4	1	3	0
1203	4	1	4	108	3	0
1204	4	1	4	1	3	0
1205	4	1	4	2	3	0
1206	4	1	4	1	3	0
1207	4	1	4	1	3	0
1208	4	1	4	1	3	0
1209	4	1	4	2	3	0
1210	4	1	4	1	3	0
1211	4	1	4	1	3	0
1212	4	1	4	1	3	0
1213	4	1	4	1	3	0
1214	4	1	4	1	3	0
1215	4	1	4	1	3	0
1216	4	1	4	1	3	0
1217	4	1	4	1	3	0
1218	4	1	4	1	3	0
1219	4	1	4	1	3	0
1220	4	1	4	1	3	0
1221	4	1	4	1	3	0
1222	4	1	4	1	3	0
1223	4	1	4	1	3	0
1224	4	1	4	1	3	0
1225	4	1	4	1	3	0
1226	4	1	4	1	3	0
1227	4	1	4	1	3	0
1228	4	1	4	1	3	0
1229	4	1	4	1	3	0
1230	4	1	4	1	3	0
1231	4	1	4	1	3	0
1232	4	1	4	1	3	0
1233	4	1	4	1	3	0
1234	4	1	4	1	3	0
1235	4	1	4	1	3	0
1236	4	1	4	1	3	0
1237	4	1	4	1	3	0
1238	4	1	4	1	3	0
1239	4	1	4	1	3	0
1240	4	1	4	1	3	0
1241	4	1	4	1	3	0
1242	4	1	4	1	3	0
1243	4	1	4	1	3	0
1244	4	1	4	1	3	0
1245	4	1	4	1	3	0
1246	4	1	4	1	3	0
1247	4	1	4	1	3	0
1248	4	1	4	1	3	0
1249	4	1	4	2	3	0
1250	4	1	4	1	3	0
1251	5	2	5	3	4	0
1252	4	1	4	1	3	0
1253	4	2	4	11	3	0
1254	4	1	4	1	3	0
1255	4	2	4	10	3	0
1256	5	2	5	14	4	0
1257	4	1	4	1	3	0
1258	4	2	4	13	3	0
1259	4	1	4	1	3	0
1260	4	1	4	1	3	0
1261	4	1	4	1	3	0
1262	4	1	4	1	3	0
1263	5	2	5	10	4	0
1264	5	3	5	5	4	0
1265	4	1	4	1	3	0
1266	4	1	4	1	3	0
1267	4	1	4	4	3	0
1268	6	2	6	32	5	0
1269	5	2	5	14	4	0
1270	5	2	5	13	4	0
1271	4	1	4	1	3	0
1272	4	1	4	1	3	0
1273	4	1	4	1	3	0
1274	6	2	6	320	5	0
1275	5	3	5	14	4	0
1276	4	1	4	3	3	0
1277	4	1	4	1	3	0
1278	4	1	4	12	3	0
1279	4	1	4	12	3	0
1280	4	1	4	12	3	0
1281	4	1	4	12	3	0
1282	4	1	4	2	3	0
1283	5	2	5	8	4	0
1284	4	1	4	25	3	0
1285	4	1	4	1	3	0
1286	4	1	4	2	3	0
1287	4	1	4	1	3	0
1288	5	2	5	5	4	0
1289	4	1	4	141	3	0
1290	6	2	6	282	5	0
1291	6	3	6	8	5	0
1292	4	1	4	3	3	0
1293	4	1	4	188	3	0
1294	6	2	6	215	5	0
1295	4	2	4	8	3	0
1296	4	1	4	1	3	0
1297	4	1	4	1	3	0
1298	5	2	5	14	4	0
1299	5	2	5	20	4	0
1300	4	1	4	319	3	0
1301	4	1	4	1	3	0
1302	5	2	5	18	4	0
1303	4	1	4	237	3	0
1304	4	1	4	1	3	0
1305	4	1	4	1	3	0
1306	5	2	5	12	4	0
1307	4	1	4	2	3	0
1308	4	1	4	1	3	0
1309	4	1	4	2	3	0
1310	6	2	6	56	5	0
1311	5	2	5	6	4	0
1312	5	1	5	14	4	0
1313	4	2	4	9	3	0
1314	4	1	4	9	3	0
1315	4	1	4	9	3	0
1316	5	2	5	14	4	0
1317	5	2	5	14	4	0
1318	5	2	5	6	4	0
1319	5	2	5	6	4	0
1320	4	1	4	1	3	0
1321	5	2	5	3	4	0
1322	5	2	5	9	4	0
1323	5	2	5	9	4	0
1324	5	2	5	9	4	0
1325	5	2	5	9	4	0
1326	5	2	5	9	4	0
1327	5	2	5	9	4	0
1328	4	1	4	1	3	0
1329	4	2	4	10	3	0
1330	5	2	5	10	4	0
1331	5	2	5	13	4	0
1332	4	1	4	2	3	0
1333	4	1	4	273	3	0
1334	4	1	4	2	3	0
1335	4	1	4	257	3	0
1336	5	1	5	2	4	0
1337	4	1	4	1	3	0
1338	5	2	5	12	4	0
1339	4	1	4	3	3	0
1340	4	1	4	2	3	0
1341	4	1	4	2	3	0
1342	4	1	4	2	3	0
1343	5	2	5	11	4	0
1344	4	1	4	1	3	0
1345	4	2	4	8	3	0
1346	4	1	4	2	3	0
1347	4	1	4	350	3	0
1348	4	1	4	1	3	0
1349	6	2	6	147	5	0
1350	4	1	4	1	3	0
1351	5	2	5	19	4	0
1352	5	2	5	6	4	0
1353	4	1	4	2	3	0
1354	5	1	5	10	4	0
1355	4	2	4	13	3	0
1356	4	1	4	2	3	0
1357	4	1	4	2	3	0
1358	4	1	4	2	3	0
1359	5	2	5	13	4	0
1360	4	1	4	1	3	0
1361	4	1	4	1	3	0
1362	5	2	5	16	4	0
1363	4	1	4	2	3	0
1364	5	2	5	12	4	0
1365	4	1	4	3	3	0
1366	4	1	4	1	3	0
1367	4	1	4	1	3	0
1368	4	1	4	1	3	0
1369	4	1	4	2	3	0
1370	5	2	5	11	4	0
1371	4	1	4	2	3	0
1372	5	2	5	14	4	0
1373	5	2	5	17	4	0
1374	4	2	4	7	3	0
1375	4	1	4	1	3	0
1376	5	2	5	7	4	0
1377	5	2	5	10	4	0
1378	5	2	5	10	4	0
1379	5	1	5	2	4	0
1380	4	1	4	1	3	0
1381	4	1	4	3	3	0
1382	4	1	4	2	3	0
1383	4	1	4	2	3	0
1384	4	1	4	2	3	0
1385	4	2	4	6	3	0
1386	4	1	4	1	3	0
1387	5	1	5	2	4	0
1388	4	1	4	2	3	0
1389	5	2	5	10	4	0
1390	5	1	5	2	4	0
1391	4	1	4	1	3	0
1392	5	2	5	12	4	0
1393	5	2	5	12	4	0
1394	4	1	4	2	3	0
1395	5	2	5	17	4	0
1396	6	2	6	278	5	0
1397	4	2	4	11	3	0
1398	4	1	4	1	3	0
1399	5	2	5	11	4	0
1400	4	1	4	3	3	0
1401	4	2	4	6	3	0
1402	4	1	4	5	3	0
1403	4	1	4	5	3	0
1404	4	1	4	5	3	0
1405	4	1	4	5	3	0
1406	4	1	4	5	3	0
1407	4	1	4	5	3	0
1408	4	1	4	5	3	0
1409	4	1	4	5	3	0
1410	4	1	4	5	3	0
1411	4	1	4	5	3	0
1412	4	1	4	5	3	0
1413	4	2	4	6	3	0
1414	4	1	4	2	3	0
1415	4	1	4	1	3	0
1416	4	1	4	1	3	0
1417	5	2	5	13	4	0
1418	5	2	5	8	4	0
1419	4	1	4	2	3	0
1420	5	2	5	18	4	0
1421	4	1	4	1	3	0
1422	4	1	4	1	3	0
1423	4	1	4	1	3	0
1424	4	1	4	1	3	0
1425	5	2	5	12	4	0
1426	5	2	5	12	4	0
1427	4	1	4	1	3	0
1428	4	1	4	1	3	0
1429	4	1	4	1	3	0
1430	4	1	4	9	3	0
1431	4	1	4	1	3	0
1432	4	1	4	1	3	0
1433	4	1	4	1	3	0
1434	4	1	4	1	3	0
1435	4	1	4	1	3	0
1436	4	1	4	1	3	0
1437	4	1	4	1	3	0
1438	4	1	4	1	3	0
1439	4	1	4	1	3	0
1440	4	1	4	1	3	0
1441	4	1	4	1	3	0
1442	4	1	4	2	3	0
1443	4	1	4	2	3	0
1444	4	1	4	21	3	0
1445	5	1	5	1	4	0
1446	4	1	4	2	3	0
1447	4	1	4	1	3	0
1448	4	1	4	1	3	0
1449	5	2	5	18	4	0
1450	4	1	4	1	3	0
1451	4	2	4	11	3	0
1452	4	2	4	9	3	0
1453	4	1	4	3	3	0
1454	6	2	6	161	5	0
1455	4	1	4	3	3	0
1456	4	1	4	322	3	0
1457	4	1	4	3	3	0
1458	5	2	5	10	4	0
1459	5	1	5	2	4	0
1460	4	2	4	11	3	0
1461	4	1	4	254	3	0
1462	4	1	4	1	3	0
1463	6	2	6	145	5	0
1464	4	2	4	12	3	0
1465	4	1	4	1	3	0
1466	4	1	4	1	3	0
1467	5	2	5	9	4	0
1468	4	1	4	2	3	0
1469	5	2	5	10	4	0
1470	4	1	4	1	3	0
1471	4	1	4	1	3	0
1472	4	1	4	2	3	0
1473	5	2	5	14	4	0
1474	5	3	5	6	4	0
1475	4	1	4	293	3	0
1476	4	2	4	4	3	0
1477	4	1	4	3	3	0
1478	4	1	4	75	3	0
1479	5	2	5	11	4	0
1480	5	2	5	13	4	0
1481	4	1	4	2	3	0
1482	4	1	4	1	3	0
1483	6	2	6	113	5	0
1484	6	3	6	17	5	0
1485	4	1	4	1	3	0
1486	5	2	5	16	4	0
1487	4	1	4	1	3	0
1488	4	1	4	2	3	0
1489	4	1	4	4	3	0
1490	4	1	4	1	3	0
1491	4	1	4	2	3	0
1492	4	1	4	2	3	0
1493	5	2	5	10	4	0
1494	4	1	4	2	3	0
1495	4	1	4	1	3	0
1496	4	1	4	2	3	0
1497	4	2	4	6	3	0
1498	4	1	4	225	3	0
1499	4	1	4	1	3	0
1500	4	1	4	1	3	0
1501	4	1	4	1	3	0
1502	4	1	4	1	3	0
1503	5	2	5	19	4	0
1504	4	1	4	6	3	0
1505	4	1	4	2	3	0
1506	4	1	4	2	3	0
1507	4	1	4	2	3	0
1508	4	1	4	2	3	0
1509	4	1	4	2	3	0
1510	4	1	4	1	3	0
1511	5	2	5	12	4	0
1512	4	1	4	1	3	0
1513	4	1	4	1	3	0
1514	4	1	4	1	3	0
1515	4	1	4	1	3	0
1516	5	2	5	11	4	0
1517	4	1	4	1	3	0
1518	4	2	4	6	3	0
1519	4	2	4	6	3	0
1520	4	1	4	6	3	0
1521	4	2	4	8	3	0
1522	4	1	4	3	3	0
1523	5	2	5	12	4	0
1524	4	1	4	1	3	0
1525	4	1	4	1	3	0
1526	6	2	6	273	5	0
1527	4	1	4	2	3	0
1528	4	1	4	2	3	0
1529	5	2	5	8	4	0
1530	4	2	4	14	3	0
1531	4	2	4	14	3	0
1532	4	2	4	14	3	0
1533	4	2	4	14	3	0
1534	4	2	4	14	3	0
1535	4	2	4	14	3	0
1536	4	2	4	14	3	0
1537	4	2	4	14	3	0
1538	4	2	4	14	3	0
1539	4	2	4	14	3	0
1540	4	1	4	1	3	0
1541	4	1	4	2	3	0
1542	6	2	6	289	5	0
1543	6	2	6	49	5	0
1544	6	2	6	49	5	0
1545	6	3	6	10	5	0
1546	6	3	6	14	5	0
1547	4	1	4	2	3	0
1548	4	1	4	2	3	0
1549	4	1	4	3	3	0
1550	5	2	5	11	4	0
1551	5	2	5	11	4	0
1552	5	2	5	9	4	0
1553	4	1	4	3	3	0
1554	4	1	4	2	3	0
1555	5	2	5	14	4	0
1556	4	1	4	1	3	0
1557	6	2	6	97	5	0
1558	6	2	6	97	5	0
1559	4	1	4	1	3	0
1560	4	1	4	1	3	0
1561	4	1	4	2	3	0
1562	4	1	4	322	3	0
1563	5	2	5	24	4	0
1564	5	2	5	24	4	0
1565	5	2	5	15	4	0
1566	5	2	5	8	4	0
1567	6	3	6	18	5	0
1568	4	1	4	2	3	0
1569	4	2	4	12	3	0
1570	4	2	4	9	3	0
1571	4	1	4	1	3	0
1572	4	1	4	2	3	0
1573	4	1	4	2	3	0
1574	4	1	4	2	3	0
1575	4	1	4	4	3	0
1576	4	1	4	1	3	0
1577	4	2	4	6	3	0
1578	5	2	5	14	4	0
1579	4	1	4	341	3	0
1580	4	1	4	341	3	0
1581	4	1	4	341	3	0
1582	4	1	4	341	3	0
1583	4	1	4	341	3	0
1584	4	1	4	341	3	0
1585	4	1	4	341	3	0
1586	4	1	4	341	3	0
1587	4	1	4	341	3	0
1588	4	1	4	341	3	0
1589	4	1	4	341	3	0
1590	4	1	4	341	3	0
1591	4	1	4	341	3	0
1592	4	1	4	341	3	0
1593	4	1	4	341	3	0
1594	4	1	4	341	3	0
1595	4	1	4	341	3	0
1596	4	1	4	341	3	0
1597	4	1	4	341	3	0
1598	4	1	4	341	3	0
1599	4	1	4	341	3	0
1600	4	1	4	341	3	0
1601	4	1	4	341	3	0
1602	4	1	4	1	3	0
1603	5	2	5	11	4	0
1604	4	1	4	3	3	0
1605	4	1	4	103	3	0
1606	4	1	4	3	3	0
1607	4	1	4	266	3	0
1608	5	1	5	11	4	0
1609	4	1	4	1	3	0
1610	4	1	4	2	3	0
1611	4	1	4	2	3	0
1612	4	1	4	2	3	0
1613	4	1	4	1	3	0
1614	4	1	4	1	3	0
1615	4	1	4	1	3	0
1616	4	1	4	320	3	0
1617	4	1	4	1	3	0
1618	5	2	5	9	4	0
1619	5	2	5	9	4	0
1620	4	1	4	1	3	0
1621	4	1	4	1	3	0
1622	5	2	5	17	4	0
1623	5	2	5	8	4	0
1624	4	1	4	1	3	0
1625	4	1	4	158	3	0
1626	5	1	5	20	4	0
1627	4	1	4	212	3	0
1628	5	2	5	8	4	0
1629	4	2	4	11	3	0
1630	4	1	4	1	3	0
1631	4	1	4	2	3	0
1632	4	1	4	1	3	0
1633	5	1	5	1	4	0
1634	4	1	4	147	3	0
1635	4	1	4	1	3	0
1636	4	1	4	1	3	0
1637	4	1	4	1	3	0
1638	4	1	4	2	3	0
1639	5	2	5	9	4	0
1640	4	2	4	7	3	0
1641	4	1	4	1	3	0
1642	5	2	5	8	4	0
1643	4	1	4	2	3	0
1644	5	2	5	25	4	0
1645	4	1	4	1	3	0
1646	4	1	4	1	3	0
1647	4	2	4	9	3	0
1648	5	2	5	8	4	0
1649	4	1	4	2	3	0
1650	4	1	4	1	3	0
1651	5	2	5	9	4	0
1652	4	1	4	1	3	0
1653	4	1	4	1	3	0
1654	5	2	5	12	4	0
1655	5	1	5	1	4	0
1656	4	1	4	1	3	0
1657	5	2	5	10	4	0
1658	4	1	4	1	3	0
1659	4	1	4	1	3	0
1660	4	1	4	1	3	0
1661	4	1	4	3	3	0
1662	4	1	4	1	3	0
1663	4	1	4	2	3	0
1664	4	2	4	14	3	0
1665	4	2	4	14	3	0
1666	4	2	4	14	3	0
1667	5	1	5	1	4	0
1668	4	1	4	1	3	0
1669	4	1	4	1	3	0
1670	4	1	4	1	3	0
1671	4	1	4	2	3	0
1672	5	2	5	10	4	0
1673	4	1	4	5	3	0
1674	4	1	4	1	3	0
1675	4	1	4	1	3	0
1676	4	1	4	3	3	0
1677	4	1	4	3	3	0
1678	4	1	4	1	3	0
1679	4	1	4	1	3	0
1680	4	1	4	1	3	0
1681	5	2	5	11	4	0
1682	4	1	4	2	3	0
1683	4	2	4	4	3	0
1684	4	1	4	1	3	0
1685	5	2	5	10	4	0
1686	5	2	5	10	4	0
1687	4	1	4	1	3	0
1688	4	1	4	3	3	0
1689	4	2	4	16	3	0
1690	4	1	4	1	3	0
1691	4	2	4	12	3	0
1692	4	1	4	1	3	0
1693	4	1	4	1	3	0
1694	5	2	5	9	4	0
1695	4	1	4	1	3	0
1696	4	1	4	1	3	0
1697	4	1	4	1	3	0
1698	4	1	4	220	3	0
1699	4	1	4	1	3	0
1700	5	2	5	17	4	0
1701	4	1	4	2	3	0
1702	5	2	5	9	4	0
1703	5	2	5	9	4	0
1704	5	2	5	9	4	0
1705	5	2	5	9	4	0
1706	5	2	5	9	4	0
1707	5	2	5	9	4	0
1708	5	2	5	9	4	0
1709	4	1	4	1	3	0
1710	6	2	6	314	5	0
1711	4	1	4	1	3	0
1712	6	2	6	164	5	0
1713	4	1	4	1	3	0
1714	5	2	5	10	4	0
1715	4	1	4	2	3	0
1716	4	1	4	1	3	0
1717	4	1	4	1	3	0
1718	4	2	4	11	3	0
1719	5	3	5	5	4	0
1720	4	1	4	1	3	0
1721	4	1	4	138	3	0
1722	5	1	5	2	4	0
1723	5	2	5	4	4	0
1724	4	1	4	1	3	0
1725	6	2	6	358	5	0
1726	4	1	4	216	3	0
1727	4	1	4	1	3	0
1728	4	1	4	142	3	0
1729	4	1	4	1	3	0
1730	4	2	4	7	3	0
1731	4	1	4	1	3	0
1732	4	1	4	1	3	0
1733	4	1	4	1	3	0
1734	6	2	6	315	5	0
1735	6	2	6	315	5	0
1736	4	1	4	1	3	0
1737	5	2	5	11	4	0
1738	4	1	4	1	3	0
1739	4	1	4	1	3	0
1740	5	2	5	9	4	0
1741	4	1	4	1	3	0
1742	4	1	4	213	3	0
1743	4	2	4	13	3	0
1744	4	1	4	1	3	0
1745	5	2	5	11	4	0
1746	5	2	5	11	4	0
1747	5	2	5	11	4	0
1748	5	2	5	11	4	0
1749	5	2	5	11	4	0
1750	4	2	4	9	3	0
1751	4	1	4	1	3	0
1752	6	2	6	184	5	0
1753	4	1	4	1	3	0
1754	5	2	5	8	4	0
1755	5	2	5	9	4	0
1756	4	1	4	2	3	0
1757	4	1	4	119	3	0
1758	4	1	4	1	3	0
1759	5	2	5	19	4	0
1760	4	2	4	6	3	0
1761	4	1	4	2	3	0
1762	4	1	4	2	3	0
1763	4	1	4	2	3	0
1764	4	1	4	2	3	0
1765	4	1	4	2	3	0
1766	5	2	5	12	4	0
1767	4	1	4	1	3	0
1768	4	2	4	13	3	0
1769	4	2	4	5	3	0
1770	5	2	5	10	4	0
1771	4	1	4	1	3	0
1772	4	2	4	10	3	0
1773	5	2	5	17	4	0
1774	4	1	4	176	3	0
1775	5	2	5	6	4	0
1776	4	1	4	1	3	0
1777	4	1	4	1	3	0
1778	4	1	4	4	3	0
1779	4	1	4	2	3	0
1780	4	1	4	1	3	0
1781	4	1	4	1	3	0
1782	4	1	4	1	3	0
1783	4	1	4	1	3	0
1784	4	1	4	1	3	0
1785	4	1	4	1	3	0
1786	4	1	4	1	3	0
1787	4	1	4	1	3	0
1788	4	1	4	1	3	0
1789	4	1	4	1	3	0
1790	4	1	4	1	3	0
1791	5	1	5	19	4	0
1792	4	2	4	7	3	0
1793	4	1	4	2	3	0
1794	4	1	4	1	3	0
1795	4	2	4	7	3	0
1796	4	1	4	1	3	0
1797	5	2	5	10	4	0
1798	5	1	5	1	4	0
1799	5	1	5	1	4	0
1800	4	1	4	1	3	0
1801	4	2	4	10	3	0
1802	4	1	4	1	3	0
1803	4	1	4	1	3	0
1804	4	1	4	2	3	0
1805	4	1	4	1	3	0
1806	4	1	4	2	3	0
1807	5	2	5	13	4	0
1808	4	2	4	10	3	0
1809	4	2	4	10	3	0
1810	4	2	4	10	3	0
1811	5	1	5	1	4	0
1812	5	1	5	1	4	0
1813	4	1	4	1	3	0
1814	4	1	4	1	3	0
1815	4	1	4	2	3	0
1816	4	1	4	2	3	0
1817	4	1	4	2	3	0
1818	4	1	4	210	3	0
1819	4	1	4	210	3	0
1820	4	1	4	210	3	0
1821	5	2	5	14	4	0
1822	5	2	5	8	4	0
1823	4	1	4	2	3	0
1824	4	1	4	1	3	0
1825	4	1	4	1	3	0
1826	5	2	5	11	4	0
1827	6	2	6	60	5	0
1828	4	1	4	2	3	0
1829	4	2	4	13	3	0
1830	5	1	5	1	4	0
1831	5	2	5	12	4	0
1832	4	1	4	1	3	0
1833	4	1	4	1	3	0
1834	4	1	4	1	3	0
1835	4	1	4	2	3	0
1836	4	1	4	1	3	0
1837	5	2	5	17	4	0
1838	5	2	5	17	4	0
1839	5	2	5	17	4	0
1840	5	2	5	14	4	0
1841	4	1	4	1	3	0
1842	4	1	4	3	3	0
1843	4	1	4	1	3	0
1844	5	2	5	11	4	0
1845	5	2	5	8	4	0
1846	5	2	5	8	4	0
1847	4	1	4	148	3	0
1848	5	2	5	11	4	0
1849	5	2	5	11	4	0
1850	5	2	5	11	4	0
1851	5	2	5	11	4	0
1852	5	2	5	11	4	0
1853	5	2	5	11	4	0
1854	5	2	5	11	4	0
1855	5	2	5	11	4	0
1856	5	2	5	11	4	0
1857	5	2	5	11	4	0
1858	5	2	5	11	4	0
1859	5	2	5	11	4	0
1860	5	2	5	11	4	0
1861	5	2	5	11	4	0
1862	5	2	5	11	4	0
1863	5	2	5	11	4	0
1864	5	2	5	11	4	0
1865	5	2	5	11	4	0
1866	5	2	5	11	4	0
1867	5	2	5	11	4	0
1868	5	2	5	11	4	0
1869	5	2	5	11	4	0
1870	5	2	5	11	4	0
1871	5	2	5	11	4	0
1872	5	2	5	11	4	0
1873	5	2	5	11	4	0
1874	5	2	5	11	4	0
1875	5	2	5	11	4	0
1876	5	2	5	11	4	0
1877	5	2	5	11	4	0
1878	5	2	5	11	4	0
1879	5	2	5	11	4	0
1880	5	2	5	11	4	0
1881	5	2	5	11	4	0
1882	5	2	5	11	4	0
1883	5	2	5	11	4	0
1884	5	2	5	11	4	0
1885	5	2	5	11	4	0
1886	5	2	5	11	4	0
1887	5	2	5	11	4	0
1888	5	2	5	11	4	0
1889	5	2	5	11	4	0
1890	5	2	5	11	4	0
1891	5	2	5	11	4	0
1892	5	2	5	11	4	0
1893	5	2	5	11	4	0
1894	5	2	5	11	4	0
1895	4	1	4	1	3	0
1896	4	1	4	1	3	0
1897	4	1	4	2	3	0
1898	5	2	5	11	4	0
1899	6	2	6	283	5	0
1900	4	1	4	137	3	0
1901	4	1	4	1	3	0
1902	4	1	4	1	3	0
1903	4	1	4	1	3	0
1904	5	2	5	13	4	0
1905	4	1	4	1	3	0
1906	4	1	4	1	3	0
1907	4	1	4	2	3	0
1908	4	1	4	1	3	0
1909	4	1	4	1	3	0
1910	4	1	4	1	3	0
1911	4	1	4	1	3	0
1912	4	1	4	1	3	0
1913	4	1	4	1	3	0
1914	4	1	4	1	3	0
1915	4	1	4	1	3	0
1916	4	1	4	3	3	0
1917	4	1	4	1	3	0
1918	4	1	4	1	3	0
