Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

990	7	3	7	89	6	0
991	7	3	7	89	6	0
992	7	3	7	89	6	0
993	7	3	7	89	6	0
994	7	3	7	89	6	0
995	7	3	7	89	6	0
996	7	3	7	89	6	0
997	7	3	7	89	6	0
998	7	3	7	89	6	0
999	7	3	7	89	6	0
1000	7	3	7	89	6	0
1001	7	3	7	89	6	0
1002	7	3	7	89	6	0
1003	7	3	7	89	6	0
1004	7	3	7	89	6	0
1005	7	3	7	89	6	0
1006	7	3	7	89	6	0
1007	7	3	7	89	6	0
1008	7	3	7	89	6	0
1009	7	3	7	89	6	0
1010	7	3	7	89	6	0
1011	7	3	7	89	6	0
1012	7	3	7	89	6	0
1013	7	3	7	89	6	0
1014	7	3	7	89	6	0
1015	7	3	7	89	6	0
1016	7	3	7	89	6	0
1017	7	3	7	89	6	0
1018	7	3	7	89	6	0
1019	7	3	7	89	6	0
1020	7	3	7	89	6	0
1021	7	3	7	89	6	0
1022	7	3	7	89	6	0
1023	7	3	7	89	6	0
1024	7	3	7	89	6	0
1025	7	3	7	89	6	0
1026	7	3	7	89	6	0
1027	7	3	7	89	6	0
1028	7	3	7	89	6	0
1029	7	3	7	89	6	0
1030	7	3	7	89	6	0
1031	7	3	7	89	6	0
1032	7	3	7	89	6	0
1033	7	3	7	89	6	0
1034	7	3	7	89	6	0
1035	7	3	7	89	6	0
1036	7	3	7	89	6	0
1037	7	3	7	89	6	0
1038	7	3	7	89	6	0
1039	7	3	7	89	6	0
1040	7	3	7	89	6	0
1041	7	3	7	89	6	0
1042	7	3	7	89	6	0
1043	7	3	7	89	6	0
1044	7	3	7	89	6	0
1045	7	3	7	89	6	0
1046	7	3	7	89	6	0
1047	7	3	7	89	6	0
1048	7	3	7	89	6	0
1049	7	3	7	89	6	0
1050	7	3	7	89	6	0
1051	7	3	7	89	6	0
1052	7	3	7	89	6	0
1053	7	3	7	89	6	0
1054	7	3	7	89	6	0
1055	7	3	7	89	6	0
1056	7	3	7	89	6	0
1057	7	3	7	89	6	0
1058	7	3	7	89	6	0
1059	7	3	7	89	6	0
1060	7	3	7	89	6	0
1061	7	3	7	89	6	0
1062	7	3	7	89	6	0
1063	7	3	7	89	6	0
1064	7	3	7	89	6	0
1065	7	3	7	89	6	0
1066	7	3	7	89	6	0
1067	7	3	7	89	6	0
1068	7	3	7	89	6	0
1069	7	3	7	89	6	0
1070	7	3	7	89	6	0
1071	7	3	7	89	6	0
1072	7	3	7	89	6	0
1073	7	3	7	89	6	0
1074	7	3	7	89	6	0
1075	7	3	7	89	6	0
1076	7	3	7	89	6	0
1077	7	3	7	89	6	0
1078	7	3	7	89	6	0
1079	7	3	7	89	6	0
1080	7	3	7	89	6	0
1081	7	3	7	89	6	0
1082	7	3	7	89	6	0
1083	7	3	7	89	6	0
1084	7	3	7	89	6	0
1085	7	3	7	89	6	0
1086	7	3	7	89	6	0
1087	7	3	7	89	6	0
1088	7	3	7	89	6	0
1089	7	3	7	89	6	0
1090	7	3	7	89	6	0
1091	7	3	7	89	6	0
1092	7	3	7	89	6	0
1093	7	3	7	89	6	0
1094	7	3	7	89	6	0
1095	7	3	7	89	6	0
1096	7	3	7	89	6	0
1097	7	3	7	89	6	0
1098	7	3	7	89	6	0
1099	7	3	7	89	6	0
1100	7	3	7	89	6	0
1101	7	3	7	89	6	0
1102	7	3	7	89	6	0
1103	7	3	7	89	6	0
1104	7	3	7	89	6	0
1105	7	3	7	89	6	0
1106	7	3	7	89	6	0
1107	7	3	7	89	6	0
1108	7	3	7	89	6	0
1109	7	3	7	89	6	0
1110	7	3	7	89	6	0
1111	7	3	7	89	6	0
1112	7	3	7	89	6	0
1113	7	3	7	89	6	0
1114	7	3	7	89	6	0
1115	7	3	7	89	6	0
1116	7	3	7	89	6	0
1117	7	3	7	89	6	0
1118	7	3	7	89	6	0
1119	7	3	7	89	6	0
1120	7	3	7	89	6	0
1121	7	3	7	89	6	0
1122	7	3	7	89	6	0
1123	7	3	7	89	6	0
1124	7	3	7	89	6	0
1125	7	3	7	89	6	0
1126	7	3	7	89	6	0
1127	7	3	7	89	6	0
1128	7	3	7	89	6	0
1129	7	3	7	89	6	0
1130	7	3	7	89	6	0
1131	7	3	7	89	6	0
1132	7	3	7	89	6	0
1133	7	3	7	89	6	0
1134	7	3	7	89	6	0
1135	7	3	7	89	6	0
1136	7	3	7	89	6	0
1137	7	3	7	89	6	0
1138	7	3	7	89	6	0
1139	7	3	7	89	6	0
1140	7	3	7	89	6	0
1141	7	3	7	89	6	0
1142	7	3	7	89	6	0
1143	7	3	7	89	6	0
1144	7	3	7	89	6	0
1145	7	3	7	89	6	0
1146	7	3	7	89	6	0
1147	7	3	7	89	6	0
1148	7	3	7	89	6	0
1149	7	3	7	89	6	0
1150	7	3	7	89	6	0
1151	7	3	7	89	6	0
1152	7	3	7	89	6	0
1153	7	3	7	89	6	0
1154	7	3	7	89	6	0
1155	7	3	7	89	6	0
1156	7	3	7	89	6	0
1157	7	3	7	89	6	0
1158	7	3	7	89	6	0
1159	7	3	7	89	6	0
1160	7	3	7	89	6	0
1161	7	3	7	89	6	0
1162	7	3	7	89	6	0
1163	7	3	7	89	6	0
1164	7	3	7	89	6	0
1165	7	3	7	89	6	0
1166	7	3	7	89	6	0
1167	7	3	7	89	6	0
1168	7	3	7	89	6	0
1169	7	3	7	89	6	0
1170	7	3	7	89	6	0
1171	7	3	7	89	6	0
1172	7	3	7	89	6	0
1173	7	3	7	89	6	0
1174	7	3	7	89	6	0
1175	7	3	7	89	6	0
1176	7	3	7	89	6	0
1177	7	3	7	89	6	0
1178	7	3	7	89	6	0
1179	7	3	7	89	6	0
1180	7	3	7	89	6	0
1181	7	3	7	89	6	0
1182	7	3	7	89	6	0
1183	7	3	7	89	6	0
1184	7	3	7	89	6	0
1185	7	3	7	89	6	0
1186	7	3	7	89	6	0
1187	7	3	7	89	6	0
1188	7	3	7	89	6	0
1189	7	3	7	89	6	0
1190	7	3	7	89	6	0
1191	7	3	7	89	6	0
1192	7	3	7	89	6	0
1193	7	3	7	89	6	0
1194	7	3	7	89	6	0
1195	7	3	7	89	6	0
1196	7	3	7	89	6	0
1197	7	3	7	89	6	0
1198	7	3	7	89	6	0
1199	7	3	7	89	6	0
1200	7	3	7	89	6	0
1201	7	3	7	89	6	0
1202	7	3	7	89	6	0
1203	7	3	7	89	6	0
1204	7	3	7	89	6	0
1205	7	3	7	89	6	0
1206	7	3	7	89	6	0
1207	7	3	7	89	6	0
1208	7	3	7	89	6	0
1209	7	3	7	89	6	0
1210	7	3	7	89	6	0
1211	7	3	7	89	6	0
1212	7	3	7	89	6	0
1213	7	3	7	89	6	0
1214	7	3	7	89	6	0
1215	7	3	7	89	6	0
1216	7	3	7	89	6	0
1217	7	3	7	89	6	0
1218	7	3	7	89	6	0
1219	7	3	7	89	6	0
1220	7	3	7	89	6	0
1221	7	3	7	89	6	0
1222	7	3	7	89	6	0
1223	7	3	7	89	6	0
1224	7	3	7	89	6	0
1225	7	3	7	89	6	0
1226	7	3	7	89	6	0
1227	7	3	7	89	6	0
1228	7	3	7	89	6	0
1229	7	3	7	89	6	0
1230	7	3	7	89	6	0
1231	7	3	7	89	6	0
1232	7	3	7	89	6	0
1233	7	3	7	89	6	0
1234	7	3	7	89	6	0
1235	7	3	7	89	6	0
1236	7	3	7	89	6	0
1237	7	3	7	89	6	0
1238	7	3	7	89	6	0
1239	7	3	7	89	6	0
1240	7	3	7	89	6	0
1241	7	3	7	89	6	0
1242	7	3	7	89	6	0
1243	7	3	7	89	6	0
1244	7	3	7	89	6	0
1245	7	3	7	89	6	0
1246	7	3	7	89	6	0
1247	7	3	7	89	6	0
1248	7	3	7	89	6	0
1249	7	3	7	89	6	0
1250	7	3	7	89	6	0
1251	7	3	7	89	6	0
1252	7	3	7	89	6	0
1253	7	3	7	89	6	0
1254	7	3	7	89	6	0
1255	7	3	7	89	6	0
1256	7	3	7	89	6	0
1257	7	3	7	89	6	0
1258	7	3	7	89	6	0
1259	7	3	7	89	6	0
1260	7	3	7	89	6	0
1261	7	3	7	89	6	0
1262	7	3	7	89	6	0
1263	7	3	7	89	6	0
1264	7	3	7	89	6	0
1265	7	3	7	89	6	0
1266	7	3	7	89	6	0
1267	7	3	7	89	6	0
1268	7	3	7	89	6	0
1269	7	3	7	89	6	0
1270	7	3	7	89	6	0
1271	7	3	7	89	6	0
1272	7	3	7	89	6	0
1273	7	3	7	89	6	0
1274	7	3	7	89	6	0
1275	7	3	7	89	6	0
1276	7	3	7	89	6	0
1277	7	3	7	89	6	0
1278	7	3	7	89	6	0
1279	7	3	7	89	6	0
1280	7	3	7	89	6	0
1281	7	3	7	89	6	0
1282	7	3	7	89	6	0
1283	7	3	7	89	6	0
1284	7	3	7	89	6	0
1285	7	3	7	89	6	0
1286	7	3	7	89	6	0
1287	7	3	7	89	6	0
1288	7	3	7	89	6	0
1289	7	3	7	89	6	0
1290	7	3	7	89	6	0
1291	7	3	7	89	6	0
1292	7	3	7	89	6	0
1293	7	3	7	89	6	0
1294	7	3	7	89	6	0
1295	7	3	7	89	6	0
1296	7	3	7	89	6	0
1297	7	3	7	89	6	0
1298	7	3	7	89	6	0
1299	7	3	7	89	6	0
1300	7	3	7	89	6	0
1301	7	3	7	89	6	0
1302	7	3	7	89	6	0
1303	7	3	7	89	6	0
1304	7	3	7	89	6	0
1305	7	3	7	89	6	0
1306	7	3	7	89	6	0
1307	7	3	7	89	6	0
1308	7	3	7	89	6	0
1309	7	3	7	89	6	0
1310	7	3	7	89	6	0
1311	7	3	7	89	6	0
1312	7	3	7	89	6	0
1313	7	3	7	89	6	0
1314	7	3	7	89	6	0
1315	7	3	7	89	6	0
1316	7	3	7	89	6	0
1317	7	3	7	89	6	0
1318	7	3	7	89	6	0
1319	7	3	7	89	6	0
1320	7	3	7	89	6	0
1321	7	3	7	89	6	0
1322	7	3	7	89	6	0
1323	7	3	7	89	6	0
1324	7	3	7	89	6	0
1325	7	3	7	89	6	0
1326	7	3	7	89	6	0
1327	7	3	7	89	6	0
1328	7	3	7	89	6	0
1329	7	3	7	89	6	0
1330	7	3	7	89	6	0
1331	7	3	7	89	6	0
1332	7	3	7	89	6	0
1333	7	3	7	89	6	0
1334	7	3	7	89	6	0
1335	7	3	7	89	6	0
1336	7	3	7	89	6	0
1337	7	3	7	89	6	0
1338	7	3	7	89	6	0
1339	7	3	7	89	6	0
1340	7	3	7	89	6	0
1341	7	3	7	89	6	0
1342	7	3	7	89	6	0
1343	7	3	7	89	6	0
1344	7	3	7	89	6	0
1345	7	3	7	89	6	0
1346	7	3	7	89	6	0
1347	7	3	7	89	6	0
1348	7	3	7	89	6	0
1349	7	3	7	89	6	0
1350	7	3	7	89	6	0
1351	7	3	7	89	6	0
1352	7	3	7	89	6	0
1353	7	3	7	89	6	0
1354	7	3	7	89	6	0
1355	7	3	7	89	6	0
1356	7	3	7	89	6	0
1357	7	3	7	89	6	0
1358	7	3	7	89	6	0
1359	7	3	7	89	6	0
1360	7	3	7	89	6	0
1361	7	3	7	89	6	0
1362	7	3	7	89	6	0
1363	7	3	7	89	6	0
1364	7	3	7	89	6	0
1365	7	3	7	89	6	0
1366	7	3	7	89	6	0
1367	7	3	7	89	6	0
1368	7	3	7	89	6	0
1369	7	3	7	89	6	0
1370	7	3	7	89	6	0
1371	7	3	7	89	6	0
1372	7	3	7	89	6	0
1373	7	3	7	89	6	0
1374	7	3	7	89	6	0
1375	7	3	7	89	6	0
1376	7	3	7	89	6	0
1377	7	3	7	89	6	0
1378	7	3	7	89	6	0
1379	7	3	7	89	6	0
1380	7	3	7	89	6	0
1381	7	3	7	89	6	0
1382	7	3	7	89	6	0
1383	7	3	7	89	6	0
1384	7	3	7	89	6	0
1385	7	3	7	89	6	0
1386	7	3	7	89	6	0
1387	7	3	7	89	6	0
1388	7	3	7	89	6	0
1389	7	3	7	89	6	0
1390	7	3	7	89	6	0
1391	7	3	7	89	6	0
1392	7	3	7	89	6	0
1393	7	3	7	89	6	0
1394	7	3	7	89	6	0
1395	7	3	7	89	6	0
1396	7	3	7	89	6	0
1397	7	3	7	89	6	0
1398	7	3	7	89	6	0
1399	7	3	7	89	6	0
1400	7	3	7	89	6	0
1401	7	3	7	89	6	0
1402	7	3	7	89	6	0
1403	7	3	7	89	6	0
1404	7	3	7	89	6	0
1405	7	3	7	89	6	0
1406	7	3	7	89	6	0
1407	7	3	7	89	6	0
1408	7	3	7	89	6	0
1409	7	3	7	89	6	0
1410	7	3	7	89	6	0
1411	7	3	7	89	6	0
1412	7	3	7	89	6	0
1413	7	3	7	89	6	0
1414	7	3	7	89	6	0
1415	7	3	7	89	6	0
1416	7	3	7	89	6	0
1417	7	3	7	89	6	0
1418	7	3	7	89	6	0
1419	7	3	7	89	6	0
1420	7	3	7	89	6	0
1421	7	3	7	89	6	0
1422	7	3	7	89	6	0
1423	7	3	7	89	6	0
1424	7	3	7	89	6	0
1425	7	3	7	89	6	0
1426	7	3	7	89	6	0
1427	7	3	7	89	6	0
1428	7	3	7	89	6	0
1429	7	3	7	89	6	0
1430	7	3	7	89	6	0
1431	7	3	7	89	6	0
1432	7	3	7	89	6	0
1433	7	3	7	89	6	0
1434	7	3	7	89	6	0
1435	7	3	7	89	6	0
1436	7	3	7	89	6	0
1437	7	3	7	89	6	0
1438	7	3	7	89	6	0
1439	7	3	7	89	6	0
1440	7	3	7	89	6	0
1441	7	3	7	89	6	0
1442	7	3	7	89	6	0
1443	7	3	7	89	6	0
1444	7	3	7	89	6	0
1445	7	3	7	89	6	0
1446	7	3	7	89	6	0
1447	7	3	7	89	6	0
1448	7	3	7	89	6	0
1449	7	3	7	89	6	0
1450	7	3	7	89	6	0
1451	7	3	7	89	6	0
1452	7	3	7	89	6	0
1453	7	3	7	89	6	0
1454	7	3	7	89	6	0
1455	7	3	7	89	6	0
1456	7	3	7	89	6	0
1457	7	3	7	89	6	0
1458	7	3	7	89	6	0
1459	7	3	7	89	6	0
1460	7	3	7	89	6	0
1461	7	3	7	89	6	0
1462	7	3	7	89	6	0
1463	7	3	7	89	6	0
1464	7	3	7	89	6	0
1465	7	3	7	89	6	0
1466	7	3	7	89	6	0
1467	7	3	7	89	6	0
1468	7	3	7	89	6	0
1469	7	3	7	89	6	0
1470	7	3	7	89	6	0
1471	7	3	7	89	6	0
1472	7	3	7	89	6	0
1473	7	3	7	89	6	0
1474	7	3	7	89	6	0
1475	7	3	7	89	6	0
1476	7	3	7	89	6	0
1477	7	3	7	89	6	0
1478	7	3	7	89	6	0
1479	7	3	7	89	6	0
1480	7	3	7	89	6	0
1481	7	3	7	89	6	0
1482	7	3	7	89	6	0
1483	7	3	7	89	6	0
1484	7	3	7	89	6	0
1485	7	3	7	89	6	0
1486	7	3	7	89	6	0
1487	7	3	7	89	6	0
1488	7	3	7	89	6	0
1489	7	3	7	89	6	0
1490	7	3	7	89	6	0
1491	7	3	7	89	6	0
1492	7	3	7	89	6	0
1493	7	3	7	89	6	0
1494	7	3	7	89	6	0
1495	7	3	7	89	6	0
1496	7	3	7	89	6	0
1497	7	3	7	89	6	0
1498	7	3	7	89	6	0
1499	7	3	7	89	6	0
1500	7	3	7	89	6	0
1501	7	3	7	89	6	0
1502	7	3	7	89	6	0
1503	7	3	7	89	6	0
1504	7	3	7	89	6	0
1505	7	3	7	89	6	0
1506	7	3	7	89	6	0
1507	7	3	7	89	6	0
1508	7	3	7	89	6	0
1509	7	3	7	89	6	0
1510	7	3	7	89	6	0
1511	7	3	7	89	6	0
1512	7	3	7	89	6	0
1513	7	3	7	89	6	0
1514	7	3	7	89	6	0
1515	7	3	7	89	6	0
1516	7	3	7	89	6	0
1517	7	3	7	89	6	0
1518	7	3	7	89	6	0
1519	7	3	7	89	6	0
1520	7	3	7	89	6	0
1521	7	3	7	89	6	0
1522	7	3	7	89	6	0
1523	7	3	7	89	6	0
1524	7	3	7	89	6	0
1525	7	3	7	89	6	0
1526	7	3	7	89	6	0
1527	7	3	7	89	6	0
1528	7	3	7	89	6	0
1529	7	3	7	89	6	0
1530	7	3	7	89	6	0
1531	7	3	7	89	6	0
1532	7	3	7	89	6	0
1533	7	3	7	89	6	0
1534	7	3	7	89	6	0
1535	7	3	7	89	6	0
1536	7	3	7	89	6	0
1537	7	3	7	89	6	0
1538	7	3	7	89	6	0
1539	7	3	7	89	6	0
1540	7	3	7	89	6	0
1541	7	3	7	89	6	0
1542	7	3	7	89	6	0
1543	7	3	7	89	6	0
1544	7	3	7	89	6	0
1545	7	3	7	89	6	0
1546	7	3	7	89	6	0
1547	7	3	7	89	6	0
1548	7	3	7	89	6	0
1549	7	3	7	89	6	0
1550	7	3	7	89	6	0
1551	7	3	7	89	6	0
1552	7	3	7	89	6	0
1553	7	3	7	89	6	0
1554	7	3	7	89	6	0
1555	7	3	7	89	6	0
1556	7	3	7	89	6	0
1557	7	3	7	89	6	0
1558	7	3	7	89	6	0
1559	7	3	7	89	6	0
1560	7	3	7	89	6	0
1561	7	3	7	89	6	0
1562	7	3	7	89	6	0
1563	7	3	7	89	6	0
1564	7	3	7	89	6	0
1565	7	3	7	89	6	0
1566	7	3	7	89	6	0
1567	7	3	7	89	6	0
1568	7	3	7	89	6	0
1569	7	3	7	89	6	0
1570	7	3	7	89	6	0
1571	7	3	7	89	6	0
1572	7	3	7	89	6	0
1573	7	3	7	89	6	0
1574	7	3	7	89	6	0
1575	7	3	7	89	6	0
1576	7	3	7	89	6	0
1577	7	3	7	89	6	0
1578	7	3	7	89	6	0
1579	7	3	7	89	6	0
1580	7	3	7	89	6	0
1581	7	3	7	89	6	0
1582	7	3	7	89	6	0
1583	7	3	7	89	6	0
1584	7	3	7	89	6	0
1585	7	3	7	89	6	0
1586	7	3	7	89	6	0
1587	7	3	7	89	6	0
1588	7	3	7	89	6	0
1589	7	3	7	89	6	0
1590	7	3	7	89	6	0
1591	7	3	7	89	6	0
1592	7	3	7	89	6	0
1593	7	3	7	89	6	0
1594	7	3	7	89	6	0
1595	7	3	7	89	6	0
1596	7	3	7	89	6	0
1597	7	3	7	89	6	0
1598	7	3	7	89	6	0
1599	7	3	7	89	6	0
1600	7	3	7	89	6	0
1601	7	3	7	89	6	0
1602	7	3	7	89	6	0
1603	7	3	7	89	6	0
1604	7	3	7	89	6	0
1605	7	3	7	89	6	0
1606	7	3	7	89	6	0
1607	7	3	7	89	6	0
1608	7	3	7	89	6	0
1609	7	3	7	89	6	0
1610	7	3	7	89	6	0
1611	7	3	7	89	6	0
1612	7	3	7	89	6	0
1613	7	3	7	89	6	0
1614	7	3	7	89	6	0
1615	7	3	7	89	6	0
1616	7	3	7	89	6	0
1617	7	3	7	89	6	0
1618	7	3	7	89	6	0
1619	7	3	7	89	6	0
1620	7	3	7	89	6	0
1621	7	3	7	89	6	0
1622	7	3	7	89	6	0
1623	7	3	7	89	6	0
1624	7	3	7	89	6	0
1625	7	3	7	89	6	0
1626	7	3	7	89	6	0
1627	7	3	7	89	6	0
1628	7	3	7	89	6	0
1629	7	3	7	89	6	0
1630	7	3	7	89	6	0
1631	7	3	7	89	6	0
1632	7	3	7	89	6	0
1633	7	3	7	89	6	0
1634	7	3	7	89	6	0
1635	7	3	7	89	6	0
1636	7	3	7	89	6	0
1637	7	3	7	89	6	0
1638	7	3	7	89	6	0
1639	7	3	7	89	6	0
1640	7	3	7	89	6	0
1641	7	3	7	89	6	0
1642	7	3	7	89	6	0
1643	7	3	7	89	6	0
1644	7	3	7	89	6	0
1645	7	3	7	89	6	0
1646	7	3	7	89	6	0
1647	7	3	7	89	6	0
1648	7	3	7	89	6	0
1649	7	3	7	89	6	0
1650	7	3	7	89	6	0
1651	7	3	7	89	6	0
1652	7	3	7	89	6	0
1653	7	3	7	89	6	0
1654	7	3	7	89	6	0
1655	7	3	7	89	6	0
1656	7	3	7	89	6	0
1657	7	3	7	89	6	0
1658	7	3	7	89	6	0
1659	7	3	7	89	6	0
1660	7	3	7	89	6	0
1661	7	3	7	89	6	0
1662	7	3	7	89	6	0
1663	7	3	7	89	6	0
1664	7	3	7	89	6	0
1665	7	3	7	89	6	0
1666	7	3	7	89	6	0
1667	7	3	7	89	6	0
1668	7	3	7	89	6	0
1669	7	3	7	89	6	0
1670	7	3	7	89	6	0
1671	7	3	7	89	6	0
1672	7	3	7	89	6	0
1673	7	3	7	89	6	0
1674	7	3	7	89	6	0
1675	7	3	7	89	6	0
1676	7	3	7	89	6	0
1677	7	3	7	89	6	0
1678	7	3	7	89	6	0
1679	7	3	7	89	6	0
1680	7	3	7	89	6	0
1681	7	3	7	89	6	0
1682	7	3	7	89	6	0
1683	7	3	7	89	6	0
1684	7	3	7	89	6	0
1685	7	3	7	89	6	0
1686	7	3	7	89	6	0
1687	7	3	7	89	6	0
1688	7	3	7	89	6	0
1689	7	3	7	89	6	0
1690	7	3	7	89	6	0
1691	7	3	7	89	6	0
1692	7	3	7	89	6	0
1693	7	3	7	89	6	0
1694	7	3	7	89	6	0
1695	7	3	7	89	6	0
1696	7	3	7	89	6	0
1697	7	3	7	89	6	0
1698	7	3	7	89	6	0
1699	7	3	7	89	6	0
1700	7	3	7	89	6	0
1701	7	3	7	89	6	0
1702	7	3	7	89	6	0
1703	7	3	7	89	6	0
1704	7	3	7	89	6	0
1705	7	3	7	89	6	0
1706	7	3	7	89	6	0
1707	7	3	7	89	6	0
1708	7	3	7	89	6	0
1709	7	3	7	89	6	0
1710	7	3	7	89	6	0
1711	7	3	7	89	6	0
1712	7	3	7	89	6	0
1713	7	3	7	89	6	0
1714	7	3	7	89	6	0
1715	7	3	7	89	6	0
1716	7	3	7	89	6	0
1717	7	3	7	89	6	0
1718	7	3	7	89	6	0
1719	7	3	7	89	6	0
1720	7	3	7	89	6	0
1721	7	3	7	89	6	0
1722	7	3	7	89	6	0
1723	7	3	7	89	6	0
1724	7	3	7	89	6	0
1725	7	3	7	89	6	0
1726	7	3	7	89	6	0
1727	7	3	7	89	6	0
1728	7	3	7	89	6	0
1729	7	3	7	89	6	0
1730	7	3	7	89	6	0
1731	7	3	7	89	6	0
1732	7	3	7	89	6	0
1733	7	3	7	89	6	0
1734	7	3	7	89	6	0
1735	7	3	7	89	6	0
1736	7	3	7	89	6	0
1737	7	3	7	89	6	0
1738	7	3	7	89	6	0
1739	7	3	7	89	6	0
1740	7	3	7	89	6	0
1741	7	3	7	89	6	0
1742	7	3	7	89	6	0
1743	7	3	7	89	6	0
1744	7	3	7	89	6	0
1745	7	3	7	89	6	0
1746	7	3	7	89	6	0
1747	7	3	7	89	6	0
1748	7	3	7	89	6	0
1749	7	3	7	89	6	0
1750	7	3	7	89	6	0
1751	7	3	7	89	6	0
1752	7	3	7	89	6	0
1753	7	3	7	89	6	0
1754	7	3	7	89	6	0
1755	7	3	7	89	6	0
1756	7	3	7	89	6	0
1757	7	3	7	89	6	0
1758	7	3	7	89	6	0
1759	7	3	7	89	6	0
1760	7	3	7	89	6	0
1761	7	3	7	89	6	0
1762	7	3	7	89	6	0
1763	7	3	7	89	6	0
1764	7	3	7	89	6	0
1765	7	3	7	89	6	0
1766	7	3	7	89	6	0
1767	7	3	7	89	6	0
1768	7	3	7	89	6	0
1769	7	3	7	89	6	0
1770	7	3	7	89	6	0
1771	7	3	7	89	6	0
1772	7	3	7	89	6	0
1773	7	3	7	89	6	0
1774	7	3	7	89	6	0
1775	7	3	7	89	6	0
1776	7	3	7	89	6	0
1777	7	3	7	89	6	0
1778	7	3	7	89	6	0
1779	7	3	7	89	6	0
1780	7	3	7	89	6	0
1781	7	3	7	89	6	0
1782	7	3	7	89	6	0
1783	7	3	7	89	6	0
1784	7	3	7	89	6	0
1785	7	3	7	89	6	0
1786	7	3	7	89	6	0
1787	7	3	7	89	6	0
1788	7	3	7	89	6	0
1789	7	3	7	89	6	0
1790	7	3	7	89	6	0
1791	7	3	7	89	6	0
1792	7	3	7	89	6	0
1793	7	3	7	89	6	0
1794	7	3	7	89	6	0
1795	7	3	7	89	6	0
1796	7	3	7	89	6	0
1797	7	3	7	89	6	0
1798	7	3	7	89	6	0
1799	7	3	7	89	6	0
1800	7	3	7	89	6	0
1801	7	3	7	89	6	0
1802	7	3	7	89	6	0
1803	7	3	7	89	6	0
1804	7	3	7	89	6	0
1805	7	3	7	89	6	0
1806	7	3	7	89	6	0
1807	7	3	7	89	6	0
1808	7	3	7	89	6	0
1809	7	3	7	89	6	0
1810	7	3	7	89	6	0
1811	7	3	7	89	6	0
1812	7	3	7	89	6	0
1813	7	3	7	89	6	0
1814	7	3	7	89	6	0
1815	7	3	7	89	6	0
1816	7	3	7	89	6	0
1817	7	3	7	89	6	0
1818	7	3	7	89	6	0
1819	7	3	7	89	6	0
1820	7	3	7	89	6	0
1821	7	3	7	89	6	0
1822	7	3	7	89	6	0
1823	7	3	7	89	6	0
1824	7	3	7	89	6	0
1825	7	3	7	89	6	0
1826	7	3	7	89	6	0
1827	7	3	7	89	6	0
1828	7	3	7	89	6	0
1829	7	3	7	89	6	0
1830	7	3	7	89	6	0
1831	7	3	7	89	6	0
1832	7	3	7	89	6	0
1833	7	3	7	89	6	0
1834	7	3	7	89	6	0
1835	7	3	7	89	6	0
1836	7	3	7	89	6	0
1837	7	3	7	89	6	0
1838	7	3	7	89	6	0
1839	7	3	7	89	6	0
1840	7	3	7	89	6	0
1841	7	3	7	89	6	0
1842	7	3	7	89	6	0
1843	7	3	7	89	6	0
1844	7	3	7	89	6	0
1845	7	3	7	89	6	0
1846	7	3	7	89	6	0
1847	7	3	7	89	6	0
1848	7	3	7	89	6	0
1849	7	3	7	89	6	0
1850	7	3	7	89	6	0
1851	7	3	7	89	6	0
1852	7	3	7	89	6	0
1853	7	3	7	89	6	0
1854	7	3	7	89	6	0
1855	7	3	7	89	6	0
1856	7	3	7	89	6	0
1857	7	3	7	89	6	0
1858	7	3	7	89	6	0
1859	7	3	7	89	6	0
1860	7	3	7	31	6	0
1861	7	2	7	17	6	0
1862	4	1	4	1	3	0
1863	7	3	7	29	6	0
1864	4	1	4	7	3	0
1865	4	2	4	17	3	0
1866	4	2	4	17	3	0
1867	4	2	4	17	3	0
1868	4	2	4	31	3	0
1869	4	2	4	23	3	0
1870	4	2	4	40	3	0
1871	4	2	4	30	3	0
1872	4	1	4	1	3	0
1873	4	1	4	2	3	0
1874	6	2	6	7	5	0
1875	6	2	6	7	5	0
1876	6	2	6	7	5	0
1877	6	2	6	7	5	0
1878	8	6	8	261	7	0
1879	7	2	7	34	6	0
1880	7	2	7	46	6	0
1881	6	1	6	14	5	0
1882	7	3	7	41	6	0
1883	6	2	6	17	5	0
1884	4	1	4	13	3	0
1885	4	2	4	4	3	0
1886	4	1	4	1	3	0
1887	7	3	7	25	6	0
1888	7	3	7	10	6	0
1889	4	1	4	25	3	0
1890	4	1	4	1	3	0
1891	4	1	4	3	3	0
1892	4	2	4	4	3	0
1893	4	2	4	8	3	0
1894	5	2	5	54	4	0
1895	5	2	5	54	4	0
1896	4	1	4	2	3	0
1897	4	1	4	2	3	0
1898	4	2	4	61	3	0
1899	4	2	4	61	3	0
1900	4	1	4	5	3	0
1901	7	4	7	62	6	0
1902	6	2	6	11	5	0
1903	5	2	5	23	4	0
1904	4	1	4	14	3	0
1905	7	3	7	40	6	0
1906	6	1	6	24	5	0
1907	5	2	5	16	4	0
1908	5	2	5	16	4	0
1909	5	2	5	16	4	0
1910	5	2	5	16	4	0
1911	5	2	5	16	4	0
1912	5	2	5	16	4	0
1913	6	3	6	47	5	0
1914	7	3	7	57	6	0
1915	7	2	7	58	6	0
1916	7	4	7	34	6	0
1917	4	2	4	10	3	0
1918	7	2	7	31	6	0
