Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

990	6	1	6	32	5	0
991	6	1	6	32	5	0
992	6	1	6	32	5	0
993	6	1	6	32	5	0
994	7	2	7	115	5	1
995	7	2	7	115	5	1
996	6	1	6	23	5	0
997	4	1	4	3	3	0
998	6	2	6	43	5	0
999	6	1	6	7	5	0
1000	6	2	6	58	5	0
1001	6	1	6	31	5	0
1002	6	2	6	33	5	0
1003	6	2	6	45	5	0
1004	4	1	4	13	3	0
1005	6	2	6	44	5	0
1006	6	2	6	43	5	0
1007	7	2	7	61	5	1
1008	6	2	6	48	5	0
1009	6	2	6	68	5	0
1010	4	1	4	11	3	0
1011	7	2	7	36	6	0
1012	7	2	7	36	6	0
1013	7	2	7	36	6	0
1014	6	2	6	41	5	0
1015	6	1	6	19	5	0
1016	6	1	6	19	5	0
1017	4	1	4	12	3	0
1018	6	2	6	33	5	0
1019	4	1	4	9	3	0
1020	6	2	6	45	5	0
1021	6	2	6	43	5	0
1022	6	1	6	12	5	0
1023	4	1	4	5	3	0
1024	6	2	6	48	5	0
1025	4	1	4	2	3	0
1026	4	1	4	11	3	0
1027	8	5	8	196	6	1
1028	8	5	8	196	6	1
1029	8	4	8	380	6	1
1030	6	2	6	8	5	0
1031	6	2	6	43	5	0
1032	6	2	6	32	5	0
1033	6	2	6	49	5	0
1034	6	1	6	52	5	0
1035	6	1	6	79	5	0
1036	4	1	4	1	3	0
1037	6	1	6	31	5	0
1038	6	2	6	47	5	0
1039	6	2	6	36	5	0
1040	6	2	6	36	5	0
1041	6	2	6	36	5	0
1042	6	2	6	36	5	0
1043	6	2	6	36	5	0
1044	6	2	6	36	5	0
1045	6	2	6	45	5	0
1046	6	2	6	46	5	0
1047	6	2	6	49	5	0
1048	6	2	6	38	5	0
1049	6	2	6	42	5	0
1050	6	2	6	49	5	0
1051	4	1	4	4	3	0
1052	4	1	4	4	3	0
1053	4	1	4	4	3	0
1054	4	1	4	4	3	0
1055	4	1	4	4	3	0
1056	4	1	4	3	3	0
1057	4	1	4	3	3	0
1058	6	2	6	33	5	0
1059	6	2	6	51	5	0
1060	6	2	6	43	5	0
1061	4	1	4	9	3	0
1062	6	1	6	6	5	0
1063	6	1	6	6	5	0
1064	6	1	6	6	5	0
1065	4	1	4	6	3	0
1066	6	2	6	44	5	0
1067	4	1	4	10	3	0
1068	6	2	6	36	5	0
1069	7	2	7	31	6	0
1070	4	1	4	2	3	0
1071	6	2	6	44	5	0
1072	9	4	9	366	7	1
1073	7	2	7	57	6	0
1074	4	1	4	2	3	0
1075	4	1	4	8	3	0
1076	7	1	7	46	5	1
1077	4	1	4	2	3	0
1078	6	2	6	49	5	0
1079	6	2	6	49	5	0
1080	6	2	6	49	5	0
1081	6	2	6	49	5	0
1082	6	2	6	39	5	0
1083	6	2	6	68	5	0
1084	4	1	4	10	3	0
1085	6	2	6	8	5	0
1086	6	2	6	38	5	0
1087	6	2	6	57	5	0
1088	6	2	6	57	5	0
1089	6	2	6	57	5	0
1090	6	2	6	57	5	0
1091	6	2	6	45	5	0
1092	5	1	5	24	4	0
1093	7	2	7	49	6	0
1094	4	1	4	4	3	0
1095	4	1	4	4	3	0
1096	6	1	6	6	5	0
1097	4	1	4	2	3	0
1098	6	2	6	43	5	0
1099	6	2	6	43	5	0
1100	6	2	6	43	5	0
1101	6	2	6	43	5	0
1102	6	2	6	43	5	0
1103	6	2	6	43	5	0
1104	7	2	7	39	6	0
1105	7	2	7	67	5	1
1106	7	2	7	62	6	0
1107	6	2	6	70	5	0
1108	4	1	4	6	3	0
1109	6	2	6	28	5	0
1110	6	1	6	52	5	0
1111	6	2	6	37	5	0
1112	6	2	6	19	5	0
1113	4	1	4	4	3	0
1114	4	1	4	15	3	0
1115	6	2	6	43	5	0
1116	6	2	6	43	5	0
1117	4	1	4	11	3	0
1118	4	1	4	11	3	0
1119	4	1	4	21	3	0
1120	4	1	4	21	3	0
1121	4	1	4	21	3	0
1122	4	1	4	21	3	0
1123	4	1	4	21	3	0
1124	4	1	4	21	3	0
1125	4	1	4	21	3	0
1126	4	1	4	21	3	0
1127	7	2	7	92	5	1
1128	7	2	7	92	5	1
1129	7	2	7	92	5	1
1130	7	2	7	92	5	1
1131	6	2	6	2	5	0
1132	6	2	6	45	5	0
1133	6	2	6	44	5	0
1134	6	1	6	65	5	0
1135	6	2	6	43	5	0
1136	6	2	6	43	5	0
1137	6	2	6	45	5	0
1138	6	2	6	41	5	0
1139	6	2	6	34	5	0
1140	6	2	6	37	5	0
1141	6	2	6	43	5	0
1142	6	2	6	57	5	0
1143	6	1	6	15	5	0
1144	6	2	6	53	5	0
1145	6	2	6	2	5	0
1146	6	2	6	33	5	0
1147	6	2	6	33	5	0
1148	6	2	6	33	5	0
1149	6	2	6	33	5	0
1150	6	2	6	39	5	0
1151	6	2	6	57	5	0
1152	6	2	6	69	5	0
1153	6	2	6	46	5	0
1154	6	2	6	53	5	0
1155	6	1	6	16	5	0
1156	6	2	6	28	5	0
1157	6	2	6	69	5	0
1158	6	2	6	32	5	0
1159	4	1	4	2	3	0
1160	4	1	4	2	3	0
1161	4	1	4	2	3	0
1162	4	1	4	2	3	0
1163	6	1	6	38	5	0
1164	7	2	7	26	5	1
1165	6	2	6	44	5	0
1166	4	1	4	3	3	0
1167	4	1	4	7	3	0
1168	6	2	6	50	5	0
1169	6	2	6	32	5	0
1170	8	2	8	80	6	1
1171	6	2	6	2	5	0
1172	6	2	6	52	5	0
1173	6	2	6	46	5	0
1174	6	1	6	41	5	0
1175	6	1	6	40	5	0
1176	4	1	4	1	3	0
1177	6	2	6	37	5	0
1178	6	2	6	37	5	0
1179	8	2	8	233	7	0
1180	7	2	7	29	6	0
1181	6	1	6	6	5	0
1182	4	1	4	1	3	0
1183	4	1	4	1	3	0
1184	7	2	7	80	5	1
1185	7	2	7	80	5	1
1186	7	2	7	80	5	1
1187	7	2	7	80	5	1
1188	7	2	7	80	5	1
1189	7	2	7	80	5	1
1190	7	2	7	80	5	1
1191	7	2	7	80	5	1
1192	7	2	7	80	5	1
1193	7	2	7	80	5	1
1194	4	1	4	8	3	0
1195	6	2	6	45	5	0
1196	7	2	7	68	5	1
1197	6	2	6	56	5	0
1198	6	2	6	56	5	0
1199	6	2	6	56	5	0
1200	6	2	6	56	5	0
1201	6	2	6	56	5	0
1202	6	2	6	56	5	0
1203	6	2	6	56	5	0
1204	6	2	6	56	5	0
1205	6	2	6	56	5	0
1206	6	2	6	56	5	0
1207	6	2	6	56	5	0
1208	6	2	6	56	5	0
1209	6	2	6	56	5	0
1210	6	2	6	56	5	0
1211	6	2	6	56	5	0
1212	6	2	6	56	5	0
1213	6	2	6	56	5	0
1214	6	2	6	56	5	0
1215	6	2	6	56	5	0
1216	6	2	6	56	5	0
1217	6	2	6	56	5	0
1218	6	2	6	56	5	0
1219	6	2	6	56	5	0
1220	6	2	6	56	5	0
1221	6	2	6	56	5	0
1222	6	2	6	56	5	0
1223	6	2	6	56	5	0
1224	6	2	6	56	5	0
1225	6	2	6	56	5	0
1226	6	2	6	56	5	0
1227	6	2	6	56	5	0
1228	6	2	6	56	5	0
1229	6	2	6	56	5	0
1230	6	2	6	56	5	0
1231	6	2	6	56	5	0
1232	6	2	6	38	5	0
1233	6	2	6	42	5	0
1234	7	1	7	59	5	1
1235	4	1	4	3	3	0
1236	6	2	6	35	5	0
1237	4	1	4	1	3	0
1238	4	1	4	1	3	0
1239	4	1	4	1	3	0
1240	6	1	6	15	5	0
1241	4	1	4	2	3	0
1242	4	1	4	2	3	0
1243	4	1	4	2	3	0
1244	7	2	7	84	5	1
1245	7	2	7	56	6	0
1246	6	2	6	39	5	0
1247	6	2	6	38	5	0
1248	6	2	6	33	5	0
1249	6	1	6	15	5	0
1250	7	2	7	97	5	1
1251	6	2	6	32	5	0
1252	7	2	7	87	5	1
1253	4	1	4	1	3	0
1254	6	1	6	34	5	0
1255	6	1	6	34	5	0
1256	4	1	4	4	3	0
1257	6	1	6	77	5	0
1258	6	1	6	34	5	0
1259	6	1	6	34	5	0
1260	7	1	7	49	5	1
1261	4	1	4	1	3	0
1262	4	1	4	2	3	0
1263	4	1	4	6	3	0
1264	6	2	6	45	5	0
1265	4	1	4	4	3	0
1266	9	5	9	377	7	1
1267	6	2	6	59	5	0
1268	6	2	6	48	5	0
1269	7	2	7	51	5	1
1270	6	2	6	43	5	0
1271	4	1	4	2	3	0
1272	4	1	4	1	3	0
1273	6	2	6	57	5	0
1274	6	1	6	12	5	0
1275	7	2	7	97	5	1
1276	4	1	4	13	3	0
1277	4	1	4	10	3	0
1278	4	1	4	1	3	0
1279	7	2	7	53	5	1
1280	4	1	4	22	3	0
1281	6	2	6	30	5	0
1282	6	2	6	30	5	0
1283	6	2	6	8	5	0
1284	6	2	6	29	5	0
1285	6	2	6	52	5	0
1286	6	2	6	44	5	0
1287	6	2	6	30	5	0
1288	6	2	6	38	5	0
1289	6	2	6	46	5	0
1290	6	2	6	55	5	0
1291	6	2	6	50	5	0
1292	7	1	7	48	5	1
1293	7	2	7	82	5	1
1294	7	2	7	85	5	1
1295	4	1	4	10	3	0
1296	7	2	7	75	6	0
1297	9	4	9	223	7	1
1298	9	4	9	223	7	1
1299	7	2	7	39	6	0
1300	6	2	6	44	5	0
1301	7	2	7	53	5	1
1302	6	1	6	6	5	0
1303	4	1	4	4	3	0
1304	9	4	9	480	7	1
1305	7	2	7	58	5	1
1306	4	1	4	3	3	0
1307	4	1	4	3	3	0
1308	4	1	4	3	3	0
1309	6	2	6	5	5	0
1310	7	2	7	40	6	0
1311	6	2	6	43	5	0
1312	6	2	6	38	5	0
1313	6	2	6	39	5	0
1314	6	2	6	39	5	0
1315	6	2	6	46	5	0
1316	4	1	4	1	3	0
1317	6	2	6	45	5	0
1318	4	1	4	4	3	0
1319	4	1	4	4	3	0
1320	6	2	6	43	5	0
1321	6	2	6	55	5	0
1322	6	2	6	47	5	0
1323	6	2	6	6	5	0
1324	6	2	6	4	5	0
1325	6	2	6	50	5	0
1326	8	5	8	350	6	1
1327	8	5	8	350	6	1
1328	6	2	6	5	5	0
1329	6	2	6	50	5	0
1330	4	1	4	4	3	0
1331	6	2	6	40	5	0
1332	7	2	7	88	5	1
1333	6	2	6	38	5	0
1334	6	2	6	38	5	0
1335	6	1	6	32	5	0
1336	6	2	6	42	5	0
1337	6	2	6	44	5	0
1338	6	2	6	90	5	0
1339	6	2	6	43	5	0
1340	7	2	7	93	5	1
1341	6	1	6	46	5	0
1342	7	2	7	65	5	1
1343	6	2	6	31	5	0
1344	6	2	6	39	5	0
1345	6	2	6	39	5	0
1346	6	2	6	41	5	0
1347	4	1	4	1	3	0
1348	6	2	6	45	5	0
1349	4	1	4	3	3	0
1350	4	1	4	3	3	0
1351	6	2	6	42	5	0
1352	6	2	6	33	5	0
1353	4	1	4	4	3	0
1354	6	2	6	29	5	0
1355	4	1	4	10	3	0
1356	4	1	4	6	3	0
1357	6	2	6	71	5	0
1358	6	2	6	14	5	0
1359	6	2	6	78	5	0
1360	6	2	6	75	5	0
1361	7	1	7	61	5	1
1362	6	2	6	48	5	0
1363	4	1	4	5	3	0
1364	6	2	6	36	5	0
1365	6	1	6	20	5	0
1366	6	2	6	8	5	0
1367	4	1	4	17	3	0
1368	4	1	4	17	3	0
1369	6	2	6	44	5	0
1370	6	2	6	42	5	0
1371	4	1	4	1	3	0
1372	6	2	6	39	5	0
1373	6	2	6	45	5	0
1374	8	5	8	256	6	1
1375	6	1	6	22	5	0
1376	7	2	7	53	6	0
1377	6	2	6	38	5	0
1378	4	1	4	11	3	0
1379	6	1	6	2	5	0
1380	6	1	6	86	5	0
1381	4	1	4	6	3	0
1382	6	1	6	18	5	0
1383	6	1	6	18	5	0
1384	6	1	6	18	5	0
1385	6	1	6	18	5	0
1386	6	1	6	18	5	0
1387	6	1	6	18	5	0
1388	6	2	6	44	5	0
1389	6	2	6	37	5	0
1390	6	2	6	53	5	0
1391	6	2	6	32	5	0
1392	6	2	6	70	5	0
1393	4	1	4	6	3	0
1394	6	2	6	5	5	0
1395	6	2	6	13	5	0
1396	6	2	6	5	5	0
1397	6	2	6	5	5	0
1398	6	2	6	5	5	0
1399	6	2	6	5	5	0
1400	6	2	6	5	5	0
1401	6	2	6	5	5	0
1402	6	2	6	5	5	0
1403	6	2	6	5	5	0
1404	6	2	6	34	5	0
1405	6	2	6	23	5	0
1406	7	2	7	76	5	1
1407	6	2	6	42	5	0
1408	6	2	6	42	5	0
1409	4	1	4	3	3	0
1410	4	1	4	3	3	0
1411	4	1	4	1	3	0
1412	4	1	4	1	3	0
1413	6	2	6	32	5	0
1414	6	2	6	36	5	0
1415	7	1	7	49	5	1
1416	6	2	6	41	5	0
1417	4	1	4	1	3	0
1418	6	2	6	47	5	0
1419	6	2	6	46	5	0
1420	6	2	6	46	5	0
1421	6	2	6	61	5	0
1422	6	2	6	34	5	0
1423	4	1	4	11	3	0
1424	7	2	7	50	5	1
1425	6	2	6	43	5	0
1426	4	1	4	6	3	0
1427	6	1	6	8	5	0
1428	4	1	4	2	3	0
1429	4	1	4	11	3	0
1430	9	5	9	146	7	1
1431	4	1	4	1	3	0
1432	6	2	6	46	5	0
1433	6	2	6	37	5	0
1434	4	1	4	9	3	0
1435	4	1	4	9	3	0
1436	7	2	7	67	5	1
1437	6	2	6	33	5	0
1438	6	2	6	33	5	0
1439	6	2	6	33	5	0
1440	6	2	6	49	5	0
1441	6	2	6	52	5	0
1442	6	2	6	43	5	0
1443	6	2	6	46	5	0
1444	6	2	6	46	5	0
1445	6	2	6	46	5	0
1446	6	2	6	46	5	0
1447	6	2	6	33	5	0
1448	4	1	4	1	3	0
1449	6	2	6	89	5	0
1450	6	2	6	89	5	0
1451	6	2	6	89	5	0
1452	6	2	6	89	5	0
1453	6	2	6	89	5	0
1454	6	2	6	89	5	0
1455	6	2	6	89	5	0
1456	6	2	6	54	5	0
1457	6	1	6	42	5	0
1458	6	2	6	35	5	0
1459	6	2	6	41	5	0
1460	7	2	7	20	6	0
1461	6	2	6	44	5	0
1462	6	2	6	34	5	0
1463	4	1	4	2	3	0
1464	6	1	6	23	5	0
1465	7	1	7	63	5	1
1466	6	2	6	52	5	0
1467	6	2	6	41	5	0
1468	6	2	6	41	5	0
1469	6	2	6	42	5	0
1470	4	1	4	6	3	0
1471	6	2	6	43	5	0
1472	7	2	7	69	5	1
1473	6	2	6	8	5	0
1474	4	1	4	6	3	0
1475	4	1	4	1	3	0
1476	6	1	6	57	5	0
1477	4	1	4	4	3	0
1478	6	2	6	41	5	0
1479	6	1	6	66	5	0
1480	6	1	6	42	5	0
1481	4	1	4	1	3	0
1482	6	2	6	47	5	0
1483	6	2	6	48	5	0
1484	4	1	4	7	3	0
1485	4	1	4	6	3	0
1486	6	2	6	47	5	0
1487	6	2	6	34	5	0
1488	7	2	7	77	5	1
1489	6	1	6	23	5	0
1490	6	1	6	23	5	0
1491	7	2	7	71	5	1
1492	6	2	6	46	5	0
1493	6	2	6	48	5	0
1494	7	2	7	56	5	1
1495	6	2	6	36	5	0
1496	4	1	4	2	3	0
1497	4	1	4	10	3	0
1498	4	1	4	3	3	0
1499	6	2	6	38	5	0
1500	6	2	6	38	5	0
1501	6	2	6	38	5	0
1502	6	1	6	85	5	0
1503	6	2	6	52	5	0
1504	6	2	6	45	5	0
1505	4	1	4	1	3	0
1506	4	1	4	1	3	0
1507	4	1	4	1	3	0
1508	4	1	4	1	3	0
1509	7	2	7	85	5	1
1510	6	2	6	27	5	0
1511	4	1	4	5	3	0
1512	4	1	4	5	3	0
1513	4	1	4	8	3	0
1514	4	1	4	12	3	0
1515	6	2	6	35	5	0
1516	6	2	6	52	5	0
1517	6	2	6	35	5	0
1518	6	2	6	69	5	0
1519	6	2	6	45	5	0
1520	6	2	6	29	5	0
1521	6	2	6	33	5	0
1522	6	2	6	58	5	0
1523	6	2	6	38	5	0
1524	6	2	6	38	5	0
1525	7	2	7	97	5	1
1526	6	2	6	34	5	0
1527	6	2	6	52	5	0
1528	6	2	6	52	5	0
1529	6	2	6	50	5	0
1530	6	1	6	5	5	0
1531	6	2	6	39	5	0
1532	4	1	4	1	3	0
1533	4	1	4	9	3	0
1534	6	2	6	42	5	0
1535	6	2	6	49	5	0
1536	6	2	6	47	5	0
1537	7	1	7	29	5	1
1538	6	1	6	21	5	0
1539	6	2	6	76	5	0
1540	6	2	6	79	5	0
1541	6	2	6	33	5	0
1542	7	2	7	94	5	1
1543	6	2	6	56	5	0
1544	6	2	6	51	5	0
1545	6	2	6	5	5	0
1546	6	2	6	89	5	0
1547	6	2	6	6	5	0
1548	6	2	6	42	5	0
1549	4	1	4	14	3	0
1550	4	1	4	2	3	0
1551	7	1	7	43	5	1
1552	6	2	6	54	5	0
1553	6	2	6	54	5	0
1554	6	2	6	34	5	0
1555	4	1	4	1	3	0
1556	6	2	6	42	5	0
1557	6	2	6	38	5	0
1558	6	2	6	24	5	0
1559	4	1	4	8	3	0
1560	6	1	6	13	5	0
1561	4	1	4	1	3	0
1562	6	2	6	44	5	0
1563	6	2	6	45	5	0
1564	6	2	6	45	5	0
1565	6	2	6	41	5	0
1566	7	2	7	42	6	0
1567	6	2	6	42	5	0
1568	4	1	4	5	3	0
1569	6	2	6	41	5	0
1570	6	2	6	43	5	0
1571	6	2	6	43	5	0
1572	6	2	6	46	5	0
1573	6	1	6	17	5	0
1574	6	2	6	43	5	0
1575	6	2	6	50	5	0
1576	6	2	6	50	5	0
1577	6	2	6	50	5	0
1578	6	2	6	29	5	0
1579	6	1	6	25	5	0
1580	6	2	6	6	5	0
1581	6	2	6	6	5	0
1582	6	2	6	38	5	0
1583	7	2	7	80	5	1
1584	6	2	6	8	5	0
1585	7	2	7	33	6	0
1586	7	2	7	33	6	0
1587	7	2	7	33	6	0
1588	9	5	9	328	7	1
1589	4	1	4	8	3	0
1590	6	2	6	40	5	0
1591	6	2	6	58	5	0
1592	6	2	6	51	5	0
1593	6	1	6	36	5	0
1594	4	1	4	5	3	0
1595	4	1	4	7	3	0
1596	6	2	6	42	5	0
1597	6	2	6	50	5	0
1598	6	2	6	35	5	0
1599	4	1	4	19	3	0
1600	6	2	6	46	5	0
1601	6	2	6	58	5	0
1602	4	1	4	1	3	0
1603	6	1	6	41	5	0
1604	6	2	6	33	5	0
1605	6	2	6	56	5	0
1606	4	1	4	18	3	0
1607	6	2	6	36	5	0
1608	6	2	6	41	5	0
1609	6	2	6	38	5	0
1610	4	1	4	3	3	0
1611	6	2	6	43	5	0
1612	4	1	4	20	3	0
1613	6	2	6	43	5	0
1614	6	2	6	43	5	0
1615	6	2	6	58	5	0
1616	6	2	6	43	5	0
1617	6	2	6	45	5	0
1618	4	1	4	3	3	0
1619	6	2	6	44	5	0
1620	6	2	6	37	5	0
1621	6	1	6	10	5	0
1622	6	1	6	10	5	0
1623	6	1	6	10	5	0
1624	6	1	6	10	5	0
1625	6	1	6	10	5	0
1626	6	1	6	10	5	0
1627	6	1	6	10	5	0
1628	6	2	6	19	5	0
1629	6	2	6	8	5	0
1630	4	1	4	2	3	0
1631	6	2	6	58	5	0
1632	6	2	6	66	5	0
1633	6	2	6	35	5	0
1634	6	2	6	43	5	0
1635	6	2	6	33	5	0
1636	7	2	7	30	5	1
1637	7	2	7	62	5	1
1638	6	2	6	5	5	0
1639	4	1	4	1	3	0
1640	6	1	6	28	5	0
1641	6	2	6	44	5	0
1642	6	1	6	17	5	0
1643	6	2	6	24	5	0
1644	4	1	4	6	3	0
1645	6	2	6	29	5	0
1646	4	1	4	3	3	0
1647	6	2	6	44	5	0
1648	6	2	6	44	5	0
1649	6	2	6	40	5	0
1650	6	2	6	63	5	0
1651	4	1	4	4	3	0
1652	6	2	6	37	5	0
1653	6	2	6	58	5	0
1654	4	1	4	1	3	0
1655	6	2	6	33	5	0
1656	6	2	6	33	5	0
1657	6	2	6	33	5	0
1658	6	2	6	33	5	0
1659	6	2	6	33	5	0
1660	6	2	6	33	5	0
1661	6	1	6	50	5	0
1662	7	1	7	39	5	1
1663	4	1	4	8	3	0
1664	6	2	6	38	5	0
1665	6	2	6	38	5	0
1666	6	2	6	38	5	0
1667	6	2	6	38	5	0
1668	6	2	6	38	5	0
1669	6	2	6	46	5	0
1670	6	2	6	40	5	0
1671	6	1	6	61	5	0
1672	6	1	6	61	5	0
1673	6	1	6	8	5	0
1674	4	1	4	1	3	0
1675	6	2	6	36	5	0
1676	4	1	4	1	3	0
1677	8	4	8	337	6	1
1678	6	2	6	46	5	0
1679	6	1	6	20	5	0
1680	4	1	4	1	3	0
1681	6	2	6	43	5	0
1682	6	2	6	50	5	0
1683	4	1	4	1	3	0
1684	6	2	6	52	5	0
1685	4	1	4	3	3	0
1686	6	2	6	36	5	0
1687	6	2	6	8	5	0
1688	6	2	6	39	5	0
1689	6	2	6	40	5	0
1690	6	2	6	40	5	0
1691	6	2	6	40	5	0
1692	6	1	6	11	5	0
1693	6	2	6	37	5	0
1694	6	2	6	49	5	0
1695	6	1	6	48	5	0
1696	6	2	6	9	5	0
1697	6	2	6	9	5	0
1698	6	2	6	9	5	0
1699	6	2	6	90	5	0
1700	6	2	6	90	5	0
1701	4	1	4	1	3	0
1702	6	2	6	36	5	0
1703	6	2	6	36	5	0
1704	6	2	6	36	5	0
1705	6	2	6	67	5	0
1706	7	2	7	52	6	0
1707	4	1	4	11	3	0
1708	6	2	6	29	5	0
1709	4	1	4	1	3	0
1710	4	1	4	1	3	0
1711	4	1	4	1	3	0
1712	8	5	8	402	6	1
1713	6	2	6	51	5	0
1714	4	1	4	2	3	0
1715	6	2	6	38	5	0
1716	6	2	6	38	5	0
1717	6	2	6	38	5	0
1718	6	2	6	38	5	0
1719	6	2	6	38	5	0
1720	6	2	6	38	5	0
1721	6	2	6	38	5	0
1722	6	2	6	38	5	0
1723	6	2	6	53	5	0
1724	6	2	6	49	5	0
1725	7	2	7	77	5	1
1726	4	1	4	3	3	0
1727	6	2	6	37	5	0
1728	6	2	6	57	5	0
1729	6	2	6	33	5	0
1730	6	2	6	34	5	0
1731	4	1	4	8	3	0
1732	4	1	4	1	3	0
1733	4	1	4	4	3	0
1734	6	2	6	53	5	0
1735	7	2	7	33	5	1
1736	6	2	6	20	5	0
1737	4	1	4	7	3	0
1738	6	2	6	39	5	0
1739	6	2	6	39	5	0
1740	6	2	6	39	5	0
1741	6	2	6	39	5	0
1742	6	2	6	39	5	0
1743	6	2	6	21	5	0
1744	6	2	6	32	5	0
1745	6	2	6	61	5	0
1746	6	2	6	86	5	0
1747	4	1	4	11	3	0
1748	6	1	6	42	5	0
1749	6	2	6	38	5	0
1750	6	2	6	38	5	0
1751	6	2	6	37	5	0
1752	6	2	6	56	5	0
1753	8	4	8	269	6	1
1754	7	2	7	64	5	1
1755	6	2	6	38	5	0
1756	6	2	6	53	5	0
1757	6	1	6	58	5	0
1758	6	1	6	21	5	0
1759	6	1	6	2	5	0
1760	6	2	6	49	5	0
1761	6	2	6	6	5	0
1762	6	2	6	34	5	0
1763	6	2	6	34	5	0
1764	6	2	6	38	5	0
1765	6	2	6	87	5	0
1766	4	1	4	4	3	0
1767	6	2	6	3	5	0
1768	6	1	6	25	5	0
1769	4	1	4	7	3	0
1770	6	2	6	5	5	0
1771	9	5	9	229	7	1
1772	4	1	4	2	3	0
1773	6	2	6	50	5	0
1774	6	1	6	14	5	0
1775	7	2	7	76	5	1
1776	6	1	6	18	5	0
1777	6	1	6	58	5	0
1778	6	2	6	44	5	0
1779	6	1	6	9	5	0
1780	4	1	4	14	3	0
1781	4	1	4	2	3	0
1782	6	2	6	56	5	0
1783	6	2	6	57	5	0
1784	6	2	6	45	5	0
1785	4	1	4	2	3	0
1786	6	2	6	79	5	0
1787	6	1	6	19	5	0
1788	7	2	7	56	6	0
1789	4	1	4	9	3	0
1790	4	1	4	9	3	0
1791	7	2	7	86	5	1
1792	4	1	4	2	3	0
1793	6	1	6	48	5	0
1794	4	1	4	12	3	0
1795	6	2	6	46	5	0
1796	6	2	6	48	5	0
1797	6	2	6	48	5	0
1798	6	2	6	48	5	0
1799	6	2	6	48	5	0
1800	6	2	6	35	5	0
1801	6	2	6	59	5	0
1802	7	2	7	72	5	1
1803	6	2	6	72	5	0
1804	5	1	5	21	4	0
1805	4	1	4	6	3	0
1806	4	1	4	4	3	0
1807	6	1	6	39	5	0
1808	4	1	4	12	3	0
1809	4	1	4	12	3	0
1810	4	1	4	12	3	0
1811	4	1	4	12	3	0
1812	4	1	4	12	3	0
1813	4	1	4	12	3	0
1814	4	1	4	12	3	0
1815	4	1	4	12	3	0
1816	4	1	4	12	3	0
1817	4	1	4	12	3	0
1818	4	1	4	12	3	0
1819	4	1	4	12	3	0
1820	4	1	4	12	3	0
1821	4	1	4	12	3	0
1822	4	1	4	12	3	0
1823	4	1	4	12	3	0
1824	4	1	4	12	3	0
1825	4	1	4	12	3	0
1826	4	1	4	12	3	0
1827	4	1	4	12	3	0
1828	4	1	4	12	3	0
1829	4	1	4	12	3	0
1830	4	1	4	12	3	0
1831	4	1	4	12	3	0
1832	4	1	4	12	3	0
1833	6	2	6	27	5	0
1834	6	2	6	37	5	0
1835	6	2	6	40	5	0
1836	6	2	6	39	5	0
1837	6	2	6	52	5	0
1838	6	2	6	52	5	0
1839	6	2	6	52	5	0
1840	4	1	4	4	3	0
1841	6	1	6	21	5	0
1842	6	2	6	71	5	0
1843	6	2	6	71	5	0
1844	6	2	6	81	5	0
1845	6	2	6	31	5	0
1846	6	2	6	8	5	0
1847	7	1	7	59	5	1
1848	7	2	7	65	5	1
1849	4	1	4	2	3	0
1850	4	1	4	1	3	0
1851	6	1	6	41	5	0
1852	6	1	6	41	5	0
1853	6	1	6	13	5	0
1854	4	1	4	8	3	0
1855	6	1	6	11	5	0
1856	4	1	4	5	3	0
1857	4	1	4	5	3	0
1858	4	1	4	4	3	0
1859	7	2	7	44	6	0
1860	4	1	4	9	3	0
1861	4	1	4	5	3	0
1862	6	2	6	111	5	0
1863	6	2	6	44	5	0
1864	6	2	6	45	5	0
1865	6	1	6	67	5	0
1866	4	1	4	1	3	0
1867	6	2	6	38	5	0
1868	6	2	6	38	5	0
1869	6	2	6	37	5	0
1870	7	2	7	68	5	1
1871	6	2	6	19	5	0
1872	4	1	4	3	3	0
1873	6	2	6	44	5	0
1874	6	2	6	43	5	0
1875	6	2	6	40	5	0
1876	6	2	6	31	5	0
1877	6	2	6	31	5	0
1878	7	2	7	40	6	0
1879	6	2	6	49	5	0
1880	6	2	6	53	5	0
1881	4	1	4	1	3	0
1882	6	2	6	35	5	0
1883	6	2	6	75	5	0
1884	4	1	4	3	3	0
1885	6	2	6	39	5	0
1886	6	1	6	35	5	0
1887	7	2	7	40	6	0
1888	4	1	4	16	3	0
1889	4	1	4	3	3	0
1890	6	2	6	37	5	0
1891	6	2	6	22	5	0
1892	4	1	4	11	3	0
1893	4	1	4	9	3	0
1894	6	2	6	30	5	0
1895	6	2	6	29	5	0
1896	7	2	7	47	6	0
1897	4	1	4	1	3	0
1898	4	1	4	1	3	0
1899	6	1	6	22	5	0
1900	6	2	6	63	5	0
1901	4	1	4	1	3	0
1902	4	1	4	1	3	0
1903	4	1	4	1	3	0
1904	4	1	4	1	3	0
1905	4	1	4	1	3	0
1906	4	1	4	1	3	0
1907	4	1	4	22	3	0
1908	4	1	4	7	3	0
1909	7	2	7	44	6	0
1910	6	2	6	45	5	0
1911	6	2	6	48	5	0
1912	6	2	6	9	5	0
1913	6	2	6	15	5	0
1914	6	1	6	31	5	0
1915	4	1	4	2	3	0
1916	6	2	6	82	5	0
1917	6	2	6	56	5	0
1918	4	1	4	3	3	0
